,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
23310,2012/12/01 16:06:37.367949,0.0,icmp,224.134.91.164,0x0303,->,176.83.136.29,0xe11a,URP,0.0,,1,139,136,inf,inf,inf,-0.011971367865381555
23379,2012/12/01 16:07:11.436505,0.0,icmp,224.134.91.164,0x0303,->,138.203.64.188,0xe11a,URP,0.0,,1,132,142,inf,inf,inf,-0.02345792551123982
23492,2012/12/01 16:08:16.857855,0.0,icmp,224.134.91.164,0x0303,->,176.46.151.33,0xe11a,URP,0.0,,2,140,133,inf,inf,inf,-0.011971367865381555
23533,2012/12/01 16:08:38.594355,0.0,icmp,224.134.91.164,0x0303,->,147.228.47.143,0xe11a,URP,0.0,,1,131,143,inf,inf,inf,-0.019297194543118068
23923,2012/12/01 16:11:21.689964,0.0,icmp,224.134.91.164,0x0303,->,174.171.104.14,0xe11a,URP,0.0,,2,138,142,inf,inf,inf,-0.013847072198284072
23941,2012/12/01 16:11:30.709265,0.0,icmp,224.134.91.164,0x0303,->,159.150.106.41,0xe11a,URP,0.0,,2,139,138,inf,inf,inf,-0.022109589438423116
25066,2012/12/01 16:12:55.673934,0.0,icmp,224.134.91.164,0x0303,->,170.151.212.175,0xe11a,URP,0.0,,2,131,135,inf,inf,inf,-0.013847072198284072
25151,2012/12/01 16:13:58.878105,0.0,icmp,224.134.91.164,0x0303,->,167.59.132.200,0xe11a,URP,0.0,,1,131,131,inf,inf,inf,-0.014977854707371785
25170,2012/12/01 16:14:14.072277,44.026394,icmp,224.134.91.164,0x0303,->,142.197.217.52,0xe11a,URP,0.0,,2,233,246,0.04542729527201342,5.292279899189563,5.58755731845765,-0.020712087349494146
25321,2012/12/01 16:15:39.762342,0.0,icmp,224.134.91.164,0x0303,->,129.212.132.101,0xe11a,URP,0.0,,2,141,131,inf,inf,inf,-0.03622159736513186
25486,2012/12/01 16:16:57.723176,31.808618,icmp,224.134.91.164,0x0303,->,157.229.21.16,0xe11a,URP,0.0,,2,248,248,0.06287604195818881,7.796629202815414,7.796629202815414,-0.020670261388424316
25690,2012/12/01 16:18:51.704509,0.0,icmp,224.134.91.164,0x0303,->,200.110.201.71,0xe11a,URP,0.0,,1,136,141,inf,inf,inf,-0.0024578098544126847
25779,2012/12/01 16:19:45.212626,0.0,icmp,224.134.91.164,0x0303,->,158.12.185.40,0xe11a,URP,0.0,,1,131,130,inf,inf,inf,-0.019301601508231347
26283,2012/12/01 16:24:11.383635,1642.515619,icmp,224.134.91.164,0x0303,->,166.59.91.179,0xe11a,URP,0.0,,3,350,330,0.0018264666498736047,0.2130877758185872,0.2009113314860965,-0.016658445561203994
26521,2012/12/01 16:26:19.740757,3.174117,icmp,224.134.91.164,0x0303,->,146.186.199.71,0xe11a,URP,0.0,,2,191,206,0.6300964961278995,60.174215380214406,64.89993910117366,-0.02157982398948266
26596,2012/12/01 16:26:58.898954,48.534077,icmp,224.134.91.164,0x0303,->,185.123.102.27,0xe11a,URP,0.0,,3,344,322,0.06181223967646484,7.087803482901302,6.6345137252738935,-0.003525572731683746
27353,2012/12/01 16:32:40.279597,0.0,icmp,224.134.91.164,0x0303,->,130.70.207.197,0xe11a,URP,0.0,,1,140,140,inf,inf,inf,-0.033737266936352484
27442,2012/12/01 16:33:24.350589,0.0,icmp,224.134.91.164,0x0303,->,163.109.68.136,0xe11a,URP,0.0,,1,136,138,inf,inf,inf,-0.018540071917112044
27450,2012/12/01 16:33:26.421119,111.549056,icmp,224.134.91.164,0x0303,->,185.152.62.36,0xe11a,URP,0.0,,4,320,353,0.035858662936600734,2.8686930349280586,3.164527004155014,-0.002191677143153381
27516,2012/12/01 16:33:58.568254,0.0,icmp,224.134.91.164,0x0303,->,167.34.149.195,0xe11a,URP,0.0,,2,138,132,inf,inf,inf,-0.014525176142192397
27575,2012/12/01 16:34:27.262587,0.0,icmp,224.134.91.164,0x0303,->,191.67.66.187,0xe11a,URP,0.0,,2,130,143,inf,inf,inf,-0.006097689445955123
27878,2012/12/01 16:36:54.633098,0.0,icmp,224.134.91.164,0x0303,->,143.119.25.101,0xe11a,URP,0.0,,1,131,133,inf,inf,inf,-0.019457808978907143
27918,2012/12/01 16:37:21.688938,0.0,icmp,224.134.91.164,0x0303,->,170.144.25.94,0xe11a,URP,0.0,,1,131,140,inf,inf,inf,-0.013847072198284072
28195,2012/12/01 16:39:58.076247,0.0,icmp,224.134.91.164,0x0303,->,158.76.115.80,0xe11a,URP,0.0,,2,141,135,inf,inf,inf,-0.022109589438423116
28449,2012/12/01 16:42:24.481359,0.0,icmp,224.134.91.164,0x0303,->,187.187.56.6,0xe11a,URP,0.0,,1,137,138,inf,inf,inf,-0.0008604862952114045
28666,2012/12/01 16:43:29.931085,0.0,icmp,224.134.91.164,0x0303,->,146.104.83.52,0xe11a,URP,0.0,,1,133,141,inf,inf,inf,-0.02157982398948266
29157,2012/12/01 16:48:07.700369,0.0,icmp,224.134.91.164,0x0303,->,189.86.244.85,0xe11a,URP,0.0,,1,135,132,inf,inf,inf,-0.001747646604837727
29598,2012/12/01 16:51:11.291211,0.0,icmp,224.134.91.164,0x0303,->,237.236.116.79,0xe11a,URP,0.0,,1,141,133,inf,inf,inf,-0.008141713826185004
30219,2012/12/01 16:56:27.034941,3553.812394,icmp,224.134.91.164,0x0303,->,177.106.233.161,0xe11a,URP,0.0,,8,733,708,0.0022511036354948342,0.20625737060221425,0.19922267174129285,-0.011520722760072877
30235,2012/12/01 16:56:32.975214,0.0,icmp,224.134.91.164,0x0303,->,132.104.41.212,0xe11a,URP,0.0,,2,141,130,inf,inf,inf,-0.03039021966653266
30341,2012/12/01 16:57:27.046188,3554.060655,icmp,224.134.91.164,0x0303,->,125.60.236.177,0xe11a,URP,0.0,,101,10102,10718,0.028418198169440082,2.8423825535414227,3.0157054255451365,-0.03880571783140674
30966,2012/12/01 17:02:33.065493,0.0,icmp,224.134.91.164,0x0303,->,184.106.13.20,0xe11a,URP,0.0,,2,102,102,inf,inf,inf,-0.003525572731683746
31091,2012/12/01 17:03:11.775158,0.0,icmp,224.134.91.164,0x0303,->,235.56.82.205,0xe11a,URP,0.0,,1,140,132,inf,inf,inf,-0.0041862007070379015
31134,2012/12/01 17:03:28.431853,0.0,icmp,224.134.91.164,0x0303,->,127.97.95.131,0xe11a,URP,0.0,,2,131,135,inf,inf,inf,-0.04090948775519743
31283,2012/12/01 17:04:44.402783,0.0,icmp,224.134.91.164,0x0303,->,144.212.88.248,0xe11a,URP,0.0,,1,143,138,inf,inf,inf,-0.019096585507557773
31421,2012/12/01 17:05:48.884161,0.0,icmp,224.134.91.164,0x0303,->,123.86.97.77,0xe11a,URP,0.0,,2,139,138,inf,inf,inf,-0.03146102851973198
31426,2012/12/01 17:05:50.732629,46.45552100000001,icmp,224.134.91.164,0x0303,->,158.225.105.52,0xe11a,URP,0.0,,3,247,225,0.06457790022417356,5.316913785123624,4.843342516813016,-0.019369213776028626
31554,2012/12/01 17:06:56.130128,0.0,icmp,224.134.91.164,0x0303,->,200.237.248.73,0xe11a,URP,0.0,,2,141,141,inf,inf,inf,-0.0024578098544126847
31662,2012/12/01 17:07:43.850533,736.259052,icmp,224.134.91.164,0x0303,->,192.118.238.152,0xe11a,URP,0.0,,4,345,342,0.0054328703859521455,0.4685850707883725,0.4645104179989084,-0.006097689445955123
31678,2012/12/01 17:07:50.533191,0.0,icmp,224.134.91.164,0x0303,->,219.62.143.205,0x3997,URP,0.0,,2,136,130,inf,inf,inf,-0.03083566188185305
31864,2012/12/01 17:09:07.545870,30.205661,icmp,224.134.91.164,0x0303,->,144.53.138.134,0xe11a,URP,0.0,,2,248,227,0.0662127539602593,8.210381491072154,7.515147574489431,-0.019096585507557773
32207,2012/12/01 17:11:31.560147,2828.549002,icmp,224.134.91.164,0x0303,->,164.61.62.201,0xe11a,URP,0.0,,2,236,238,0.0007070763131859649,0.08343500495594385,0.08414208126912981,-0.015360913197687509
33483,2012/12/01 17:17:26.162294,0.0,icmp,224.134.91.164,0x0303,->,163.219.94.145,0xe11a,URP,0.0,,2,132,136,inf,inf,inf,-0.018084984019669736
33646,2012/12/01 17:18:55.214903,0.0,icmp,224.134.91.164,0x0303,->,144.151.94.126,0xe11a,URP,0.0,,2,130,139,inf,inf,inf,-0.019096585507557773
33903,2012/12/01 17:21:07.242645,3574.483294,icmp,224.134.91.164,0x0303,->,239.201.9.186,0xe11a,URP,0.0,,94,8485,8753,0.026297507155169826,2.3737696618257016,2.4487455332893777,-0.01074309244474736
33982,2012/12/01 17:21:42.619609,0.0,icmp,224.134.91.164,0x0303,->,125.199.88.110,0xe11a,URP,0.0,,2,131,140,inf,inf,inf,-0.039274829837509295
34460,2012/12/01 17:25:26.584553,355.508463,icmp,224.134.91.164,0x0303,->,177.159.165.58,0xe11a,URP,0.0,,3,226,246,0.00843861767645177,0.6357091982927,0.6919666494690451,-0.011520722760072877
34615,2012/12/01 17:26:37.182026,0.0,icmp,224.134.91.164,0x0303,->,235.196.226.145,0xe11a,URP,0.0,,2,133,130,inf,inf,inf,-0.0024986454142055248
35070,2012/12/01 17:29:29.101648,4.8864220000000005,icmp,224.134.91.164,0x0303,->,148.212.149.148,0xe11a,URP,0.0,,4,270,282,0.8185948737133223,55.25515397564925,57.71093859678922,-0.02448380348881196
35386,2012/12/01 17:31:47.020617,0.0,icmp,224.134.91.164,0x0303,->,161.180.132.250,0xe11a,URP,0.0,,2,136,139,inf,inf,inf,-0.01983951824611263
35390,2012/12/01 17:31:48.737794,2590.205694,icmp,224.134.91.164,0x0303,->,194.229.183.12,0xe11a,URP,0.0,,3,269,281,0.0011582091750277806,0.103852756027491,0.10848559272760212,-0.004718552345997051
35746,2012/12/01 17:34:32.418177,131.682909,icmp,224.134.91.164,0x0303,->,127.146.197.215,0xe11a,URP,0.0,,3,241,228,0.02278199975062823,1.8301539799671347,1.7314319810477456,-0.04090948775519743
36019,2012/12/01 17:36:16.720849,0.0,icmp,224.134.91.164,0x0303,->,198.66.149.55,0xe11a,URP,0.0,,2,131,132,inf,inf,inf,-0.002362515556836975
36174,2012/12/01 17:37:20.887557,0.0,icmp,224.134.91.164,0x0303,->,236.147.22.192,0xe11a,URP,0.0,,1,130,143,inf,inf,inf,-0.005524148809034846
36265,2012/12/01 17:38:04.823127,0.0,icmp,224.134.91.164,0x0303,->,167.24.168.81,0xe11a,URP,0.0,,1,137,142,inf,inf,inf,-0.014525176142192397
36508,2012/12/01 17:39:49.443752,0.0,icmp,224.134.91.164,0x0303,->,181.27.76.156,0xe11a,URP,0.0,,1,133,138,inf,inf,inf,-0.008888312570252688
36548,2012/12/01 17:40:00.999199,3456.892886,icmp,224.134.91.164,0x0303,->,131.232.216.163,0xe11a,URP,0.0,,76,7238,7246,0.02198506071963955,2.093787756430935,2.096101973348792,-0.033271900302351165
37255,2012/12/01 17:44:03.302726,3479.940885,icmp,224.134.91.164,0x0303,->,127.172.115.113,0xe11a,URP,0.0,,39,3844,3669,0.011207086927282674,1.1046164653455026,1.0543282547743624,-0.04090948775519743
37290,2012/12/01 17:44:12.908946,0.0,icmp,224.134.91.164,0x0303,->,128.134.116.85,0xe11a,URP,0.0,,1,143,136,inf,inf,inf,-0.03996937055197047
37312,2012/12/01 17:44:20.583864,0.0,icmp,224.134.91.164,0x0303,->,198.171.248.41,0xe11a,URP,0.0,,2,139,143,inf,inf,inf,-0.002362515556836975
37705,2012/12/01 17:46:24.403386,2744.244741,icmp,224.134.91.164,0x0303,->,150.183.148.101,0xe11a,URP,0.0,,13,1258,1243,0.004737186813470147,0.4584139239496496,0.4529479391648764,-0.023565898040407207
37775,2012/12/01 17:46:47.724758,0.0,icmp,224.134.91.164,0x0303,->,184.204.108.90,0xe11a,URP,0.0,,1,134,143,inf,inf,inf,-0.003525572731683746
37824,2012/12/01 17:47:08.330979,0.0,icmp,224.134.91.164,0x0303,->,123.175.247.176,0xe11a,URP,0.0,,2,97,96,inf,inf,inf,-0.04943930275138164
37838,2012/12/01 17:47:13.912913,0.0,icmp,224.134.91.164,0x0303,->,165.200.2.192,0xe11a,URP,0.0,,2,141,134,inf,inf,inf,-0.014907975548032026
37946,2012/12/01 17:47:41.849253,0.0,icmp,224.134.91.164,0x0303,->,174.173.60.126,0xe11a,URP,0.0,,2,135,131,inf,inf,inf,-0.013847072198284072
37964,2012/12/01 17:47:51.429620,0.0,icmp,224.134.91.164,0x0303,->,158.44.144.203,0xe11a,URP,0.0,,2,132,130,inf,inf,inf,-0.022109589438423116
37999,2012/12/01 17:48:01.630576,2.936143,icmp,224.134.91.164,0x0303,->,141.238.144.40,0xe11a,URP,0.0,,2,190,195,0.6811657334128481,64.71074467422056,66.41365900775267,-0.020255530393162746
38430,2012/12/01 17:50:01.277896,0.0,icmp,224.134.91.164,0x0303,->,235.54.204.97,0xe11a,URP,0.0,,2,135,139,inf,inf,inf,-0.0041862007070379015
38916,2012/12/01 17:53:21.840246,0.0,icmp,224.134.91.164,0x0303,->,180.37.252.88,0xe11a,URP,0.0,,2,132,131,inf,inf,inf,-0.008439752712460669
39637,2012/12/01 17:57:39.210324,3537.154115,icmp,224.134.91.164,0x0303,->,125.60.236.177,0xe11a,URP,0.0,,89,8486,8946,0.025161470805746898,2.3991038343546984,2.5291518857102444,-0.03880571783140674
39789,2012/12/01 17:58:29.759062,3682.314805,icmp,224.134.91.164,0x0303,->,164.114.36.119,0xe11a,URP,0.0,,5,482,490,0.0013578415384830195,0.1308959243097631,0.13306847077133593,-0.015814157402451956
40112,2012/12/01 18:00:02.004895,3.03504,icmp,224.134.91.164,0x0303,->,177.106.233.161,0xe11a,URP,0.0,,2,194,204,0.6589698982550477,63.920080130739635,67.21492962201485,-0.011520722760072877
40404,2012/12/01 18:01:55.413510,0.0,icmp,224.134.91.164,0x0303,->,234.173.208.213,0xe11a,URP,0.0,,2,136,136,inf,inf,inf,-0.002590814650642037
40566,2012/12/01 18:02:46.815333,0.0,icmp,224.134.91.164,0x0303,->,130.57.247.124,0xe11a,URP,0.0,,2,137,134,inf,inf,inf,-0.033737266936352484
40633,2012/12/01 18:03:25.318558,0.0,icmp,224.134.91.164,0x0303,->,237.192.222.36,0xe11a,URP,0.0,,2,137,142,inf,inf,inf,-0.007245907091171899
40637,2012/12/01 18:03:27.038157,0.0,icmp,224.134.91.164,0x0303,->,195.171.170.96,0xe11a,URP,0.0,,2,133,134,inf,inf,inf,-0.003382237752252326
40970,2012/12/01 18:06:03.989150,0.0,icmp,224.134.91.164,0x0303,->,150.31.154.137,0xe11a,URP,0.0,,2,136,140,inf,inf,inf,-0.024024695504049287
41171,2012/12/01 18:07:32.508274,0.0,icmp,224.134.91.164,0x0303,->,191.110.109.40,0xe11a,URP,0.0,,1,131,133,inf,inf,inf,-0.003499500136225908
41177,2012/12/01 18:07:35.019168,29.15229,icmp,224.134.91.164,0x0303,->,184.125.133.190,0xe11a,URP,0.0,,4,324,341,0.1372104901536037,11.1140497024419,11.697194285594714,-0.003525572731683746
42069,2012/12/01 18:09:42.800915,0.0,icmp,224.134.91.164,0x0303,->,135.214.210.135,0xe11a,URP,0.0,,1,138,138,inf,inf,inf,-0.027616296776439286
42140,2012/12/01 18:10:06.921647,0.0,icmp,224.134.91.164,0x0303,->,181.51.243.225,0xe11a,URP,0.0,,2,139,136,inf,inf,inf,-0.008888312570252688
42198,2012/12/01 18:10:30.662807,3.02185,icmp,224.134.91.164,0x0303,->,138.117.53.139,0xe11a,URP,0.0,,4,330,337,1.3236924400615515,109.204626305078,111.52108807518572,-0.02345792551123982
43239,2012/12/01 18:15:14.754396,0.0,icmp,224.134.91.164,0x0303,->,155.155.86.172,0xe11a,URP,0.0,,2,139,137,inf,inf,inf,-0.027555387030265388
43506,2012/12/01 18:16:17.359157,0.0,icmp,224.134.91.164,0x0303,->,184.167.7.204,0xe11a,URP,0.0,,2,130,139,inf,inf,inf,-0.003525572731683746
43578,2012/12/01 18:16:46.937117,0.0,icmp,224.134.91.164,0x0303,->,139.237.164.217,0xe11a,URP,0.0,,1,141,143,inf,inf,inf,-0.01888771146316559
43905,2012/12/01 18:19:15.044183,0.0,icmp,224.134.91.164,0x0303,->,176.17.13.115,0xe11a,URP,0.0,,1,133,137,inf,inf,inf,-0.010756835371533269
44160,2012/12/01 18:21:12.880758,2836.281282,icmp,224.134.91.164,0x0303,->,157.16.25.219,0xe11a,URP,0.0,,63,6372,6119,0.022212183396554955,2.2466036921087014,2.1574023841828533,-0.020213732721394706
44216,2012/12/01 18:21:38.499721,0.0,icmp,224.134.91.164,0x0303,->,198.231.89.241,0xe11a,URP,0.0,,2,131,137,inf,inf,inf,-0.002362515556836975
44299,2012/12/01 18:22:18.606113,3387.837656,icmp,224.134.91.164,0x0303,->,239.201.9.186,0xe11a,URP,0.0,,99,9936,10424,0.029222179470337638,2.932844194113887,3.076888876755551,-0.01074309244474736
