,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
27878,2012/12/01 16:36:54.633098,0.0,icmp,224.134.91.164,0x0303,->,143.119.25.101,0xe11a,URP,0.0,,1,131,133,inf,inf,inf,-0.003920258437026369
30235,2012/12/01 16:56:32.975214,0.0,icmp,224.134.91.164,0x0303,->,132.104.41.212,0xe11a,URP,0.0,,2,141,130,inf,inf,inf,-0.01866034744754108
30341,2012/12/01 16:57:27.046188,3554.060655,icmp,224.134.91.164,0x0303,->,125.60.236.177,0xe11a,URP,0.0,,101,10102,10718,0.028418198169440082,2.8423825535414227,3.0157054255451365,-0.024035768137951052
31134,2012/12/01 17:03:28.431853,0.0,icmp,224.134.91.164,0x0303,->,127.97.95.131,0xe11a,URP,0.0,,2,131,135,inf,inf,inf,-0.02307114850647951
31283,2012/12/01 17:04:44.402783,0.0,icmp,224.134.91.164,0x0303,->,144.212.88.248,0xe11a,URP,0.0,,1,143,138,inf,inf,inf,-0.00318620871153108
31421,2012/12/01 17:05:48.884161,0.0,icmp,224.134.91.164,0x0303,->,123.86.97.77,0xe11a,URP,0.0,,2,139,138,inf,inf,inf,-0.017891399378764716
31678,2012/12/01 17:07:50.533191,0.0,icmp,224.134.91.164,0x0303,->,219.62.143.205,0x3997,URP,0.0,,2,136,130,inf,inf,inf,-0.0226177695682952
31864,2012/12/01 17:09:07.545870,30.205661,icmp,224.134.91.164,0x0303,->,144.53.138.134,0xe11a,URP,0.0,,2,248,227,0.0662127539602593,8.210381491072154,7.515147574489431,-0.00318620871153108
33646,2012/12/01 17:18:55.214903,0.0,icmp,224.134.91.164,0x0303,->,144.151.94.126,0xe11a,URP,0.0,,2,130,139,inf,inf,inf,-0.00318620871153108
33982,2012/12/01 17:21:42.619609,0.0,icmp,224.134.91.164,0x0303,->,125.199.88.110,0xe11a,URP,0.0,,2,131,140,inf,inf,inf,-0.019845535407651105
35746,2012/12/01 17:34:32.418177,131.682909,icmp,224.134.91.164,0x0303,->,127.146.197.215,0xe11a,URP,0.0,,3,241,228,0.02278199975062823,1.8301539799671347,1.7314319810477456,-0.022589327956344607
36548,2012/12/01 17:40:00.999199,3456.892886,icmp,224.134.91.164,0x0303,->,131.232.216.163,0xe11a,URP,0.0,,76,7238,7246,0.02198506071963955,2.093787756430935,2.096101973348792,-0.01866034744754108
37255,2012/12/01 17:44:03.302726,3479.940885,icmp,224.134.91.164,0x0303,->,127.172.115.113,0xe11a,URP,0.0,,39,3844,3669,0.011207086927282674,1.1046164653455026,1.0543282547743624,-0.022589327956344607
37290,2012/12/01 17:44:12.908946,0.0,icmp,224.134.91.164,0x0303,->,128.134.116.85,0xe11a,URP,0.0,,1,143,136,inf,inf,inf,-0.023553295160110954
37824,2012/12/01 17:47:08.330979,0.0,icmp,224.134.91.164,0x0303,->,123.175.247.176,0xe11a,URP,0.0,,2,97,96,inf,inf,inf,-0.026324602489859572
37999,2012/12/01 17:48:01.630576,2.936143,icmp,224.134.91.164,0x0303,->,141.238.144.40,0xe11a,URP,0.0,,2,190,195,0.6811657334128481,64.71074467422056,66.41365900775267,-0.005798904763039903
39637,2012/12/01 17:57:39.210324,3537.154115,icmp,224.134.91.164,0x0303,->,125.60.236.177,0xe11a,URP,0.0,,89,8486,8946,0.025161470805746898,2.3991038343546984,2.5291518857102444,-0.024035768137951052
40566,2012/12/01 18:02:46.815333,0.0,icmp,224.134.91.164,0x0303,->,130.57.247.124,0xe11a,URP,0.0,,2,137,134,inf,inf,inf,-0.022207664829725138
42069,2012/12/01 18:09:42.800915,0.0,icmp,224.134.91.164,0x0303,->,135.214.210.135,0xe11a,URP,0.0,,1,138,138,inf,inf,inf,-0.014669247949769093
42198,2012/12/01 18:10:30.662807,3.02185,icmp,224.134.91.164,0x0303,->,138.117.53.139,0xe11a,URP,0.0,,4,330,337,1.3236924400615515,109.204626305078,111.52108807518572,-0.01371729426551671
43578,2012/12/01 18:16:46.937117,0.0,icmp,224.134.91.164,0x0303,->,139.237.164.217,0xe11a,URP,0.0,,1,141,143,inf,inf,inf,-0.004389443476184418
49891,2012/12/01 18:35:50.491595,315.169935,icmp,224.134.91.164,0x0303,->,144.15.84.188,0xe11a,URP,0.0,,3,234,244,0.00951867442559202,0.7424566051961777,0.7741855199481511,-0.002717837489208841
50388,2012/12/01 18:38:40.980206,0.0,icmp,224.134.91.164,0x0303,->,128.172.147.113,0xe11a,URP,0.0,,2,136,131,inf,inf,inf,-0.02548514722608164
50605,2012/12/01 18:40:14.279730,2308.930015,icmp,224.134.91.164,0x0303,->,131.232.216.163,0xe11a,URP,0.0,,52,5179,4850,0.022521254287562284,2.2430303068324053,2.100540063359175,-0.01866034744754108
51370,2012/12/01 18:45:00.360430,1303.713267,icmp,224.134.91.164,0x0303,->,127.172.115.113,0xe11a,URP,0.0,,13,1310,1313,0.009971517763192326,1.0048221745986112,1.0071232940824248,-0.022589327956344607
51861,2012/12/01 18:48:21.967136,512.857891,icmp,224.134.91.164,0x0303,->,143.20.81.183,0xe11a,URP,0.0,,3,236,243,0.005849573639493831,0.4601664596401813,0.4738154647990002,-0.004389443476184418
52597,2012/12/01 18:52:13.891761,3.022666,icmp,224.134.91.164,0x0303,->,130.80.78.219,0xe11a,URP,0.0,,4,350,353,1.3233350955745689,115.79182086277477,116.7843221844557,-0.022689227064435102
55281,2012/12/01 19:09:13.718689,0.0,icmp,224.134.91.164,0x0303,->,122.162.35.65,0xe11a,URP,0.0,,1,140,132,inf,inf,inf,-0.03368152900625554
55682,2012/12/01 19:11:30.161012,0.0,icmp,224.134.91.164,0x0303,->,136.85.154.251,0xe11a,URP,0.0,,1,133,136,inf,inf,inf,-0.014669247949769093
55907,2012/12/01 19:13:03.583920,0.0,icmp,224.134.91.164,0x0303,->,143.203.101.68,0xe11a,URP,0.0,,2,133,139,inf,inf,inf,-0.004389443476184418
56406,2012/12/01 19:16:28.710778,3.019899,icmp,224.134.91.164,0x0303,->,138.117.53.139,0xe11a,URP,0.0,,2,203,198,0.6622738045212769,67.22079115890962,65.56510664760643,-0.01371729426551671
61845,2012/12/02 13:14:52.510338,778.061283,icmp,224.134.91.164,0x0303,->,137.196.120.216,0xe11a,URP,0.0,,16,1667,1711,0.02056393287982176,2.1425047569164293,2.199055572335939,-0.01419311008794022
62531,2012/12/02 13:26:34.485397,11.102974,icmp,224.134.91.164,0x0303,->,127.97.95.131,0xe11a,URP,0.0,,2,244,241,0.18013191780868804,21.976093972659942,21.70589609594691,-0.02307114850647951
67046,2012/12/02 14:22:33.863175,277.748138,icmp,224.134.91.164,0x0303,->,143.131.151.7,0xe11a,URP,0.0,,7,731,704,0.025202689207587056,2.6318808301065912,2.5346704574487555,-0.003920258437026369
68687,2012/12/02 14:41:17.911274,3375.546865,icmp,224.134.91.164,0x0303,->,142.197.217.52,0xe11a,URP,0.0,,55,5562,5591,0.016293656168805702,1.647733011107224,1.6563242116325942,-0.005328766424194664
70083,2012/12/02 15:03:04.407642,0.0,icmp,224.134.91.164,0x0303,->,125.189.87.2,0x4b9e,URP,0.0,,1,104,107,inf,inf,inf,-0.03480377021994063
72609,2012/12/02 15:41:22.964723,3707.607827,icmp,224.134.91.164,0x0303,->,142.197.217.52,0xe11a,URP,0.0,,61,5916,6484,0.016452657035563,1.595638016760503,1.748836528173615,-0.005328766424194664
77280,2012/12/02 15:51:27.590308,3700.755142,icmp,224.134.91.164,0x0303,->,123.121.132.215,0xe11a,URP,0.0,,21,2038,2031,0.0056745175495861,0.5506984174312606,0.5488069115813985,-0.026324602489859572
120605,2012/12/02 16:08:01.939152,2921.400536,icmp,224.134.91.164,0x0303,->,123.175.247.176,0xe11a,URP,0.0,,7,655,627,0.002396111013789449,0.22420753057601275,0.21462308652085493,-0.026324602489859572
123182,2012/12/02 16:41:59.038270,2705.170754,icmp,224.134.91.164,0x0303,->,142.197.217.52,0xe11a,URP,0.0,,46,4844,4831,0.01700447187371892,1.7906448207890098,1.7858392091725241,-0.005328766424194664
123531,2012/12/02 16:48:53.074712,217.104133,icmp,224.134.91.164,0x0303,->,122.162.35.65,0xe11a,URP,0.0,,3,331,324,0.01381825375014855,1.5246139970997237,1.4923714050160437,-0.03368152900625554
125785,2012/12/02 17:18:03.358427,412.927904,icmp,224.134.91.164,0x0303,->,123.121.132.215,0xe11a,URP,0.0,,11,1065,1081,0.02663903285160404,2.5791427260871185,2.6178904102349057,-0.026324602489859572
126013,2012/12/02 17:19:29.203597,0.0,icmp,224.134.91.164,0x0303,->,133.118.157.176,0xe11a,URP,0.0,,2,142,139,inf,inf,inf,-0.0170547754838013
126870,2012/12/02 17:25:26.118748,16.558684,icmp,224.134.91.164,0x0303,->,121.188.99.235,0xe11a,URP,0.0,,2,236,242,0.12078254527956447,14.25234034298861,14.614687978827305,-0.03515050654713081
244984,2012/12/03 19:10:17.286466,1164.419553,icmp,224.134.91.164,0x0303,->,140.200.231.157,0xe11a,URP,0.0,,4,287,297,0.003435187935220116,0.2464747343520433,0.2550627041900936,-0.003920258437026369
250048,2012/12/03 20:59:31.830437,50.802272,icmp,200.34.101.103,0x0303,->,125.197.92.108,0x30b3,URP,0.0,,5,630,597,0.09842079503845813,12.401020174845724,11.751442927591901,-0.03774927501798042
250162,2012/12/03 21:01:52.464847,1.831905,icmp,200.34.101.103,0x0303,->,179.91.91.87,0x608a,URP,0.0,,8,650,635,4.367038683774541,354.82189305668146,346.6336955246042,-0.02599750434473813
250476,2012/12/03 21:10:25.971959,29.215135,icmp,200.34.101.103,0x0303,->,125.197.92.108,0x4aea,URP,0.0,,2,253,241,0.06845766757538517,8.659894948286222,8.249148942833912,-0.03480377021994063
250478,2012/12/03 21:10:26.831166,29.632531,icmp,200.34.101.103,0x0303,->,179.91.91.87,0x18a4,URP,0.0,,3,381,386,0.10124008644418528,12.85749097841153,13.026224455818506,-0.035742559302419985
250479,2012/12/03 21:10:27.017723,34.577954,icmp,200.34.101.103,0x0303,->,125.197.92.108,0x3fd5,URP,0.0,,18,2943,2893,0.5205628997019315,85.11203410126579,83.6660260465382,-0.03774927501798042
250481,2012/12/03 21:10:33.793820,38.560032,icmp,200.34.101.103,0x0303,->,179.91.91.87,0x628f,URP,0.0,,37,6744,6449,0.9595427721636746,174.89612041815732,167.24571182928483,-0.025513704531936687
250517,2012/12/03 21:11:02.776206,98.014176,icmp,224.134.91.164,0x0303,->,210.175.53.200,0x0204,URP,0.0,,7,732,723,0.07141824056144694,7.4683074415684505,7.376483989418019,-0.022759088067917932
250597,2012/12/03 21:12:58.925622,99.51308,icmp,224.134.91.164,0x0303,->,202.126.40.3,0x0204,URP,0.0,,4,388,404,0.04019572100471616,3.898984937457468,4.059767821476332,-0.026724182335993385
250649,2012/12/03 21:14:50.234077,0.0,icmp,224.134.91.164,0x0303,->,130.96.62.206,0xe0a0,URP,0.0,,2,177,169,inf,inf,inf,-0.019875910020291987
250728,2012/12/03 21:18:40.742729,0.0,icmp,224.134.91.164,0x0303,->,129.209.132.161,0xe0a0,URP,0.0,,2,168,165,inf,inf,inf,-0.024618737496604925
251057,2012/12/03 21:27:46.583832,5.835187,icmp,224.134.91.164,0x0303,->,127.187.101.169,0xe0a0,URP,0.0,,3,340,337,0.5141223408949875,58.26719863476525,57.75307629387028,-0.023553295160110954
251242,2012/12/03 21:31:47.887057,2022.842415,icmp,224.134.91.164,0x0303,->,136.164.166.4,0xe0a0,URP,0.0,,4,676,668,0.001977415526952949,0.3341832240550483,0.33022839300114243,-0.015145708068964647
251266,2012/12/03 21:32:09.302489,5.938257,icmp,224.134.91.164,0x0303,->,142.21.114.65,0xe0a0,URP,0.0,,3,333,336,0.5051987477133442,56.0770609961812,56.58225974389455,-0.004858946066932601
251442,2012/12/03 21:37:09.544907,5.597839,icmp,200.34.101.103,0x0303,->,179.91.91.87,0x23d8,URP,0.0,,4,384,356,0.7145614584485193,68.59790001105786,63.59596980191821,-0.030366464224826584
251443,2012/12/03 21:37:09.547862,20.927429,icmp,200.34.101.103,0x0303,->,125.197.92.108,0x7fb6,URP,0.0,,5,506,501,0.2389208918114117,24.178794251314866,23.93987335950345,-0.028462715806057193
251566,2012/12/03 21:46:56.495588,6.123685,icmp,224.134.91.164,0x0303,->,132.64.49.49,0xe0a0,URP,0.0,,3,334,346,0.4899010971335071,54.54232214753045,56.501926536064474,-0.0170547754838013
252873,2012/12/03 22:04:05.911680,10.795754,icmp,200.34.101.103,0x0303,->,125.197.92.108,0x5481,URP,0.0,,2,251,235,0.18525801903229736,23.24988138855332,21.767817236294942,-0.03480377021994063
269014,2012/12/04 01:59:23.527512,19.53316,icmp,224.134.91.164,0x0303,->,127.208.184.72,0xf17b,URP,0.0,,3,324,329,0.15358498061757542,16.587177906698145,16.843152874394104,-0.017689798133762147
271492,2012/12/04 02:38:37.145559,0.000405,icmp,198.96.80.84,0x0008,<->,225.144.93.240,0x0002,ECO,0.0,0.0,3,150,76,7407.407407407409,370370.3703703704,187654.32098765433,-0.02312409691816686
273079,2012/12/04 03:43:08.946130,0.0,icmp,219.93.94.38,0x0303,->,130.238.122.162,0xc413,URP,0.0,,1,468,478,inf,inf,inf,-0.030925832602244907
274638,2012/12/04 04:51:37.809899,62.931861,icmp,200.34.101.103,0x0103,->,179.91.91.87,0x55a0,URH,0.0,,7,901,869,0.11123141583243502,14.317072237860565,13.80858576548372,-0.02599750434473813
274639,2012/12/04 04:51:44.050592,50.612952,icmp,200.34.101.103,0x0103,->,125.197.92.108,0x55a0,URH,0.0,,6,755,727,0.1185467308842211,14.917130302931154,14.363912225471456,-0.034314014223324585
279168,2012/12/04 07:51:24.393328,0.0,icmp,153.193.91.29,0x0303,->,127.232.75.23,0xc413,URP,0.0,,1,468,467,inf,inf,inf,-0.03082477782437698
279824,2012/12/04 08:15:47.385931,1170.524882,icmp,224.134.91.164,0x0303,->,122.75.99.201,0x9954,URP,0.0,,2,266,274,0.0017086351864496294,0.22724847979780066,0.2340830205435992,-0.04155064369482808
282271,2012/12/04 08:49:52.386205,0.0,icmp,219.93.94.38,0x0303,->,127.232.75.23,0xc413,URP,0.0,,1,472,473,inf,inf,inf,-0.031312172252583204
284785,2012/12/04 09:20:05.490022,0.0,icmp,224.134.91.164,0x0303,->,120.156.48.100,0xc413,URP,0.0,,1,497,470,inf,inf,inf,-0.047010286978951155
286257,2012/12/04 10:16:58.646657,0.0,icmp,219.93.94.38,0x0303,->,150.62.241.6,0x9b82,URP,0.0,,1,86,82,inf,inf,inf,-0.014136172384303869
307866,2012/12/04 14:10:02.574145,0.0,icmp,136.158.92.39,0x0303,->,134.50.232.100,0x003d,URP,0.0,,2,81,81,inf,inf,inf,-0.03604323853867297
358070,2012/12/04 15:42:51.854657,0.0,icmp,136.158.92.39,0x0303,->,127.232.75.23,0xc413,URP,0.0,,2,183,184,inf,inf,inf,-0.03082477782437698
358292,2012/12/04 15:43:33.380437,3319.874008,icmp,224.134.91.164,0x0303,->,139.67.228.44,0xe11a,URP,0.0,,55,5341,5492,0.016566893763879247,1.608795992597801,1.654279646385906,-0.004389443476184418
373881,2012/12/04 16:20:06.693181,2407.159683,icmp,224.134.91.164,0x0303,->,130.14.56.24,0x3997,URP,0.0,,4,414,378,0.001661709452949491,0.17198692838027232,0.1570315433037269,-0.041653203619254064
374223,2012/12/04 16:25:23.416853,1223.763348,icmp,224.134.91.164,0x0303,->,214.97.171.10,0x3997,URP,0.0,,2,276,273,0.001634302909356295,0.2255338014911687,0.22308234712713426,-0.024064267538146056
375712,2012/12/04 16:44:17.476995,1401.605271,icmp,224.134.91.164,0x0303,->,139.67.228.44,0xe11a,URP,0.0,,33,3054,3325,0.023544432004351384,2.1789301618572465,2.372279891347526,-0.004389443476184418
377216,2012/12/04 17:06:40.612896,1029.231081,icmp,224.134.91.164,0x0303,->,129.38.247.60,0xe11a,URP,0.0,,41,4002,4238,0.03983556341901804,3.888339629339274,4.1176370187755715,-0.024135870223077283
393172,2012/12/04 17:33:30.977081,0.0,icmp,224.134.91.164,0x0303,->,127.231.74.220,0xe11a,URP,0.0,,1,138,136,inf,inf,inf,-0.022589327956344607
403272,2012/12/04 18:17:08.537675,0.0,icmp,198.96.80.84,0x0008,->,190.59.93.68,0x0002,ECO,0.0,,1,60,61,inf,inf,inf,-0.036335095906253834
407447,2012/12/04 18:32:10.456848,3018.012917,icmp,224.134.91.164,0x0303,->,139.67.228.44,0xe11a,URP,0.0,,49,4870,4913,0.016235848337159388,1.6136445184074737,1.62789230368294,-0.004389443476184418
408050,2012/12/04 18:45:26.244266,3640.299835,icmp,224.134.91.164,0x0303,->,130.14.56.24,0x3997,URP,0.0,,5,544,535,0.0013735132342470905,0.14943823988608346,0.14696591606443868,-0.041653203619254064
408418,2012/12/04 19:04:02.454914,99.250484,icmp,224.134.91.164,0x0303,->,134.131.4.50,0xe11a,URP,0.0,,5,547,512,0.050377588083096905,5.5113081362908005,5.158665019709122,-0.0170547754838013
409053,2012/12/04 19:28:49.561936,0.0,icmp,224.134.91.164,0x0303,->,127.232.75.23,0xc413,URP,0.0,,1,492,489,inf,inf,inf,-0.031312172252583204
409443,2012/12/04 19:39:04.782668,3377.0660390000007,icmp,224.134.91.164,0x0303,->,139.67.228.44,0xe11a,URP,0.0,,37,3948,3813,0.010956255984545759,1.1690621250536937,1.129086596461432,-0.004389443476184418
409714,2012/12/04 19:45:38.631438,0.0,icmp,121.99.92.102,0x0303,->,127.232.75.23,0xc413,URP,0.0,,2,464,453,inf,inf,inf,-0.03082477782437698
410230,2012/12/04 20:05:31.175608,0.0,icmp,224.134.91.164,0x0303,->,130.14.56.24,0x3997,URP,0.0,,1,132,132,inf,inf,inf,-0.041653203619254064
411081,2012/12/04 20:39:40.446868,1784.136482,icmp,224.134.91.164,0x0303,->,139.67.228.44,0xe11a,URP,0.0,,20,1939,1968,0.011209904736424754,1.08680026419638,1.1030546260641958,-0.004389443476184418
411673,2012/12/04 21:02:11.667932,220.355145,icmp,224.134.91.164,0x0303,->,145.31.7.235,0xe11a,URP,0.0,,6,651,697,0.02722877198987117,2.954321760901021,3.1630756794900337,-5.106696523904386e-05
411917,2012/12/04 21:09:41.385367,0.00031,icmp,198.96.80.84,0x0008,<->,235.147.91.181,0x0002,ECO,0.0,0.0,3,140,71,9677.41935483871,451612.9032258064,229032.2580645161,-0.03652061471927548
415624,2012/12/04 23:17:02.426681,0.0,icmp,136.158.92.39,0x0303,->,189.64.136.15,0x003d,URP,0.0,,2,78,74,inf,inf,inf,-0.036826219801776916
415780,2012/12/04 23:29:54.993574,2423.341632,icmp,224.134.91.164,0x0303,->,130.14.56.24,0x3997,URP,0.0,,4,415,388,0.001650613329619057,0.17125113294797714,0.16010949297304855,-0.041653203619254064
417520,2012/12/05 00:30:00.282312,2396.635753,icmp,224.134.91.164,0x0303,->,130.14.56.24,0x3997,URP,0.0,,3,379,388,0.0012517546716244786,0.15813834018189246,0.1618936041967659,-0.041653203619254064
418540,2012/12/05 01:14:54.877053,0.0,icmp,198.96.80.84,0x0008,->,171.206.94.137,0x0101,ECO,0.0,,2,62,58,inf,inf,inf,-0.033855562846268894
420095,2012/12/05 01:43:23.043314,0.0,icmp,136.158.92.39,0x0303,->,181.60.5.97,0x003d,URP,0.0,,2,78,81,inf,inf,inf,-0.04017104055707055
428050,2012/12/05 03:53:01.825048,0.0,icmp,224.134.91.164,0x0303,->,124.81.76.211,0x3997,URP,0.0,,2,127,137,inf,inf,inf,-0.038733770132956535
429865,2012/12/05 04:25:24.965601,0.0,icmp,178.50.91.161,0x0008,->,174.181.63.33,0x0100,ECO,0.0,,1,71,77,inf,inf,inf,-0.03378298466823493
429867,2012/12/05 04:25:29.707405,0.0,icmp,178.50.91.161,0x0008,->,174.181.63.33,0x0100,ECO,0.0,,1,70,73,inf,inf,inf,-0.03378298466823493
430098,2012/12/05 04:34:56.853586,102.864518,icmp,216.31.92.209,0x0303,->,162.115.91.246,0x4e95,URP,0.0,,11,1372,1374,0.10693677678050267,13.337932522077244,13.35737557240097,-0.019647856658967622
430105,2012/12/05 04:35:06.304861,618.603447,icmp,224.134.91.164,0x0303,->,134.186.243.23,0xe11a,URP,0.0,,5,498,492,0.00808272250057475,0.8050391610572452,0.7953398940565555,-0.01753285016441397
436141,2012/12/05 06:17:27.552944,0.0,icmp,198.96.80.84,0x0008,->,157.124.91.198,0x0002,ECO,0.0,,2,57,59,inf,inf,inf,-0.02253116925544274
448356,2012/12/05 10:13:07.166049,10.238242,icmp,224.134.91.164,0x0303,->,129.38.247.60,0xe11a,URP,0.0,,4,416,414,0.3906920738931548,40.6319756848881,40.43662964794152,-0.024135870223077283
450150,2012/12/05 10:51:09.384323,0.0,icmp,224.134.91.164,0x0303,->,135.235.58.231,0xd5c8,URP,0.0,,1,166,173,inf,inf,inf,-0.0170547754838013
451812,2012/12/05 12:02:51.482863,100.483169,icmp,224.134.91.164,0x0303,->,134.240.39.80,0xe11a,URP,0.0,,4,334,325,0.03980766171894917,3.3239397535322563,3.2343725146646203,-0.01753285016441397
458362,2012/12/05 12:08:08.456602,0.0,icmp,136.158.92.39,0x0303,->,219.184.4.4,0x003d,URP,0.0,,1,81,80,inf,inf,inf,-0.029879709433320967
513106,2012/12/05 14:31:43.529521,2460.415806,icmp,224.134.91.164,0x0303,->,226.152.236.136,0x3997,URP,0.0,,4,382,382,0.0016257414662373536,0.15525831002566726,0.15525831002566726,-0.018829806244466396
518088,2012/12/05 14:49:39.849239,0.000106,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,124,59,18867.924528301886,1169811.3207547169,556603.7735849057,-0.03898018910902257
518089,2012/12/05 14:49:39.884271,1.5e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,116,57,133333.33333333337,7733333.333333334,3800000.0000000005,-0.03898018910902257
518090,2012/12/05 14:49:39.919166,8.9e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,121,62,33707.865168539334,1359550.561797753,696629.2134831462,-0.03898018910902257
518091,2012/12/05 14:49:40.029346,1.3e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,117,59,153846.15384615384,9000000.0,4538461.538461538,-0.03898018910902257
518114,2012/12/05 14:49:55.647080,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,117,61,214285.71428571426,8357142.857142856,4357142.857142856,-0.03898018910902257
518115,2012/12/05 14:49:55.649316,1.4e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,121,62,214285.71428571426,8642857.142857142,4428571.428571428,-0.03898018910902257
518116,2012/12/05 14:49:55.651201,8.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,124,59,24691.35802469136,1530864.197530864,728395.061728395,-0.03898018910902257
518117,2012/12/05 14:49:55.652919,8.1e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,119,58,24691.35802469136,1469135.8024691357,716049.3827160493,-0.03898018910902257
518118,2012/12/05 14:49:55.655017,9.5e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,116,61,21052.631578947367,1221052.6315789474,642105.2631578947,-0.03898018910902257
518119,2012/12/05 14:49:55.656699,1.2e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,118,62,166666.66666666663,9833333.333333334,5166666.666666667,-0.03898018910902257
518120,2012/12/05 14:49:55.658586,0.000133,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,2,118,62,15037.593984962405,887218.0451127819,466165.4135338346,-0.03898018910902257
518121,2012/12/05 14:49:55.660426,1.5e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,125,57,200000.00000000003,8333333.333333334,3800000.0000000005,-0.03898018910902257
518122,2012/12/05 14:49:55.662296,8.499999999999999e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,114,62,35294.117647058825,1341176.4705882354,729411.7647058823,-0.03898018910902257
518123,2012/12/05 14:49:55.664257,8.7e-05,icmp,228.64.176.115,0x0008,<->,237.73.94.2,0x0004,ECO,0.0,0.0,3,121,57,34482.758620689645,1390804.5977011495,655172.4137931034,-0.03898018910902257
