,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
6378,2012/12/01 15:43:03.004398,975.975607,icmp,232.48.94.183,8,->,127.57.106.59,176,ECO,0.0,,39,40454,39369,0.03996001510722183,41.44980643968082,40.33809832708247,-0.01198976788230599
6379,2012/12/01 15:43:03.049673,991.728465,icmp,168.188.94.155,8,->,127.57.106.59,153,ECO,0.0,,43,42259,49138,0.043358642529233035,42.61146220099672,49.54783666515007,-0.004186925599437674
6384,2012/12/01 15:43:03.184705,1056.935555,icmp,168.188.94.155,10,->,127.57.106.59,,RTS,0.0,,7349,8009495,7970594,6.953120240145577,7578.0353514552735,7541.229890785536,-0.11244470596103195
6385,2012/12/01 15:43:03.208723,933.603268,icmp,232.48.94.183,17,->,127.57.106.59,,MAS,0.0,,8596,8760065,8456982,9.207337093425856,9383.070197222149,9058.432301888644,-0.11823103437968097
6389,2012/12/01 15:43:03.353820,1013.747988,icmp,232.48.94.183,13,->,127.57.106.59,,TST,0.0,,8719,8876507,8615015,8.60075689738385,8756.127859264367,8498.182094542415,-0.1163139489045627
6390,2012/12/01 15:43:03.389465,931.208416,icmp,168.188.94.155,13,->,127.57.106.59,,TST,0.0,,7194,7965358,7991199,7.725445642879585,8553.786524197392,8581.536488175381,-0.10798116941170832
6391,2012/12/01 15:43:03.423550,994.008297,icmp,232.48.94.183,10,->,127.57.106.59,,RTS,0.0,,8423,8697163,8660706,8.473772327073442,8749.5879322625,8712.911176032165,-0.11874946538503028
6396,2012/12/01 15:43:03.504421,974.613594,icmp,232.48.94.183,15,->,127.57.106.59,,IRQ,0.0,,8940,8640491,9416917,9.172866103076334,8865.555593717689,9662.205676150257,-0.11823103437968097
6407,2012/12/01 15:43:03.869127,975.401896,icmp,168.188.94.155,8,->,127.57.106.59,228,ECO,0.0,,50,54697,51259,0.051260921477642885,56.07637244125266,52.55167148044993,-0.006708961659528612
6409,2012/12/01 15:43:03.876299,1057.131239,icmp,232.48.94.183,8,->,127.57.106.59,240,ECO,0.0,,38,40064,38132,0.03594634100109116,37.89879489125569,36.071207238252846,-0.008740934588924998
6413,2012/12/01 15:43:03.888229,1067.4519380000004,icmp,168.188.94.155,8,->,127.57.106.59,191,ECO,0.0,,41,42134,37289,0.0384092234417771,39.47156635355697,34.93272031513235,-0.0006676987530997991
6415,2012/12/01 15:43:03.891775,947.361664,icmp,232.48.94.183,8,->,127.57.106.59,209,ECO,0.0,,33,31420,30574,0.03483358178192019,33.16579210872523,32.272785739406906,-0.00430059122528148
6419,2012/12/01 15:43:03.900640,1069.042124,icmp,232.48.94.183,8,->,127.57.106.59,147,ECO,0.0,,31,32318,29455,0.02899792188170127,30.230801270091014,27.55270287179067,-0.0029784179314861214
6426,2012/12/01 15:43:03.914080,979.998285,icmp,232.48.94.183,8,->,127.57.106.59,150,ECO,0.0,,46,47390,43016,0.046938857653204984,48.35722748229095,43.89395436544055,-0.01813651691726348
6429,2012/12/01 15:43:03.916214,1077.472325,icmp,232.48.94.183,8,->,127.57.106.59,216,ECO,0.0,,42,43044,45201,0.03898011951258238,39.94905391189514,41.95096147829133,-0.015121798635046368
6432,2012/12/01 15:43:03.918608,952.083215,icmp,232.48.94.183,8,->,127.57.106.59,117,ECO,0.0,,39,39112,44323,0.04096280596649317,41.080442742602074,46.55370381674043,-0.015438797964821283
6433,2012/12/01 15:43:03.920390,939.202834,icmp,232.48.94.183,8,->,127.57.106.59,208,ECO,0.0,,40,40939,43676,0.04258930930781242,43.589093343813325,46.50326683320038,-0.015121798635046368
6456,2012/12/01 15:43:03.987024,1061.302665,icmp,168.188.94.155,8,->,127.57.106.59,115,ECO,0.0,,46,44723,45351,0.04334296098276546,42.1397226963526,42.73144833759557,-0.006708961659528612
6462,2012/12/01 15:43:04.026957,977.676909,icmp,232.48.94.183,8,->,127.57.106.59,18,ECO,0.0,,33,32240,34092,0.033753482051400274,32.97612913142863,34.870415457464794,-0.0051835322058503275
6468,2012/12/01 15:43:04.061078,1003.788897,icmp,232.48.94.183,8,->,127.57.106.59,152,ECO,0.0,,36,38109,39015,0.0358641145639211,37.96515394212415,38.867734158649505,-0.010206684764073826
6484,2012/12/01 15:43:04.232209,954.440422,icmp,232.48.94.183,8,->,127.57.106.59,189,ECO,0.0,,39,46484,41359,0.04086163903062354,48.70288278716678,43.3332443248092,-0.014673456977462584
6487,2012/12/01 15:43:04.282595,956.03987,icmp,232.48.94.183,8,->,127.57.106.59,190,ECO,0.0,,42,42691,43001,0.043931222240762825,44.65399544477157,44.97824970416767,-0.014673456977462584
6488,2012/12/01 15:43:04.282866,1070.213007,icmp,232.48.94.183,8,->,127.57.106.59,207,ECO,0.0,,35,39314,39962,0.032703769970158836,36.73474321733785,37.340230158499644,-0.012883120689185845
6524,2012/12/01 15:43:04.899324,988.268891,icmp,232.48.94.183,8,->,127.57.106.59,171,ECO,0.0,,47,48293,50598,0.04755790699072,48.866255368145545,51.19861655141384,-0.01903819296682374
6526,2012/12/01 15:43:04.908845,963.727796,icmp,232.48.94.183,8,->,127.57.106.59,139,ECO,0.0,,46,45209,50030,0.04773132018286209,46.910549003195904,51.91299888583892,-0.01633682106395251
6529,2012/12/01 15:43:04.929177,960.749709,icmp,232.48.94.183,8,->,127.57.106.59,134,ECO,0.0,,35,35120,35886,0.036429883529634256,36.554785987450146,37.35208000984157,-0.008428420760352218
6549,2012/12/01 15:43:05.081849,996.307563,icmp,232.48.94.183,8,->,127.57.106.59,148,ECO,0.0,,38,36214,36437,0.038140832621582736,36.34821348836834,36.57203995348974,-0.008872535682179938
6551,2012/12/01 15:43:05.086330,942.085139,icmp,232.48.94.183,8,->,127.57.106.59,21,ECO,0.0,,39,35167,36480,0.04139753233067399,37.32889793520032,38.72261485699968,-0.00976166748053231
6568,2012/12/01 15:43:05.302121,1006.463207,icmp,232.48.94.183,8,->,127.57.106.59,101,ECO,0.0,,37,37626,40308,0.03676239701825484,37.38437703267179,40.049154027346376,-0.015438797964821283
6576,2012/12/01 15:43:05.405313,993.499028,icmp,168.188.94.155,8,->,127.57.106.59,168,ECO,0.0,,41,39660,41435,0.041268283958502266,39.91951565351708,41.706130385866864,-0.0015457204754547593
6584,2012/12/01 15:43:05.866480,951.900945,icmp,232.48.94.183,8,->,127.57.106.59,127,ECO,0.0,,45,42817,43929,0.04727382637486509,44.980520530946634,46.1487093071433,-0.014673456977462584
6586,2012/12/01 15:43:05.873731,1076.957581,icmp,232.48.94.183,8,->,127.57.106.59,174,ECO,0.0,,33,34763,32891,0.0306418753924905,32.27889437179234,30.54066434952743,-0.003418844208280092
6589,2012/12/01 15:43:05.881144,915.171524,icmp,232.48.94.183,8,->,127.57.106.59,149,ECO,0.0,,43,43898,44863,0.04698572767218225,47.966964496592006,49.02141164086308,-0.015570443737101924
6593,2012/12/01 15:43:05.907306,978.183443,icmp,232.48.94.183,8,->,127.57.106.59,172,ECO,0.0,,34,36375,37590,0.034758306576653034,37.186276521345704,38.42837482989374,-0.009316951187760103
6602,2012/12/01 15:43:05.954439,950.784687,icmp,232.48.94.183,8,->,127.57.106.59,131,ECO,0.0,,40,39131,42090,0.04207051348945421,41.15653158389582,44.2686978192782,-0.01198976788230599
6607,2012/12/01 15:43:05.986583,960.480496,icmp,232.48.94.183,8,->,127.57.106.59,215,ECO,0.0,,31,33448,32182,0.03227551223486791,34.824236555866506,33.506146282016736,-0.003859568572295302
6614,2012/12/01 15:43:06.030932,1070.436588,icmp,232.48.94.183,8,->,127.57.106.59,27,ECO,0.0,,36,37066,34817,0.033631137428945954,34.62699277614752,32.52598088510031,-0.0007039785713949254
6617,2012/12/01 15:43:06.058448,934.47822,icmp,232.48.94.183,8,->,127.57.106.59,105,ECO,0.0,,28,27773,29829,0.02996324515728146,29.72032884832779,31.92048713559103,-0.0010869910767403734
6625,2012/12/01 15:43:06.100946,995.865871,icmp,232.48.94.183,8,->,127.57.106.59,177,ECO,0.0,,32,33527,32394,0.03213284131111668,33.66618033243153,32.528476919759804,-0.003418844208280092
6627,2012/12/01 15:43:06.108324,991.741284,icmp,232.48.94.183,8,->,127.57.106.59,158,ECO,0.0,,41,38107,40184,0.04134142710549902,38.42433567583539,40.51863187335055,-0.01198976788230599
6629,2012/12/01 15:43:06.128403,1004.466242,icmp,232.48.94.183,8,->,127.57.106.59,234,ECO,0.0,,32,33163,30600,0.0318577157319738,33.01554458810772,30.463940668699948,-0.0015287702653657975
6630,2012/12/01 15:43:06.137196,923.350447,icmp,232.48.94.183,8,->,127.57.106.59,203,ECO,0.0,,37,37575,36368,0.040071459455306886,40.694191595490715,39.38699560731353,-0.00976166748053231
6631,2012/12/01 15:43:06.137889,1025.056741,icmp,232.48.94.183,8,->,127.57.106.59,23,ECO,0.0,,39,40288,41895,0.038046674335269794,39.30319014408588,40.870908237849434,-0.010965576073828864
6633,2012/12/01 15:43:06.160092,955.17185,icmp,232.48.94.183,8,->,127.57.106.59,202,ECO,0.0,,40,43456,45163,0.04187728103586805,45.49547811736705,47.28259108557272,-0.015121798635046368
6641,2012/12/01 15:43:06.228497,1020.029684,icmp,232.48.94.183,8,->,127.57.106.59,156,ECO,0.0,,36,35686,36122,0.03529309054892171,34.985256370245004,35.412694911337496,-0.010206684764073826
6642,2012/12/01 15:43:06.250000,946.086589,icmp,232.48.94.183,8,->,127.57.106.59,233,ECO,0.0,,39,42898,41544,0.04122244248406739,45.342572761064694,43.91141411687425,-0.012750715795644685
6644,2012/12/01 15:43:06.269720,1050.833147,icmp,232.48.94.183,8,->,127.57.106.59,188,ECO,0.0,,36,37872,35289,0.034258531054883065,36.039974669736985,33.581925066549125,-0.0051835322058503275
6645,2012/12/01 15:43:06.279066,1020.208469,icmp,232.48.94.183,8,->,127.57.106.59,168,ECO,0.0,,32,32211,30427,0.0313661383651972,31.572958840042723,29.824296626182974,-0.003418844208280092
6653,2012/12/01 15:43:06.360634,977.791303,icmp,168.188.94.155,8,->,127.57.106.59,128,ECO,0.0,,42,43051,41135,0.04295395128913312,44.028822784487375,42.069304435202156,-0.003305332287631857
6657,2012/12/01 15:43:06.392697,1028.746615,icmp,232.48.94.183,8,->,127.57.106.59,103,ECO,0.0,,47,50946,45477,0.04568666308564233,49.52239867151349,44.206220790335244,-0.019941089965626935
6659,2012/12/01 15:43:06.425388,943.385795,icmp,232.48.94.183,8,->,127.57.106.59,143,ECO,0.0,,41,41138,42057,0.04346048055557165,43.606762173051386,44.58091294452871,-0.014225418559113301
6661,2012/12/01 15:43:06.532938,962.466038,icmp,232.48.94.183,8,->,127.57.106.59,163,ECO,0.0,,32,33047,34054,0.03324792640631336,34.335756998419924,35.382027682518604,-0.0051835322058503275
6673,2012/12/01 15:43:06.881826,1039.962747,icmp,232.48.94.183,8,->,127.57.106.59,159,ECO,0.0,,33,34031,33854,0.03173190587373992,32.72328753906797,32.55308913483609,-0.004741912369125467
6674,2012/12/01 15:43:06.882781,966.948328,icmp,232.48.94.183,8,->,127.57.106.59,1,ECO,0.0,,35,34737,38006,0.03619634988396195,35.92436016911961,39.30509924828166,-0.012752008251998959
6677,2012/12/01 15:43:06.905326,911.316376,icmp,232.48.94.183,8,->,127.57.106.59,231,ECO,0.0,,34,34953,35324,0.03730866787364743,38.35440788787054,38.76151129319771,-0.003288336142291848
6691,2012/12/01 15:43:06.987496,955.352662,icmp,232.48.94.183,8,->,127.57.106.59,200,ECO,0.0,,40,45225,42513,0.041869355255954685,47.33853978626377,44.49979749991005,-0.015121798635046368
6700,2012/12/01 15:43:07.023172,894.1499970000001,icmp,232.48.94.183,8,->,127.57.106.59,166,ECO,0.0,,39,39515,40107,0.04361684295794948,44.192808961112135,44.85489026960205,-0.012883120689185845
6718,2012/12/01 15:43:07.269908,938.641735,icmp,232.48.94.183,8,->,127.57.106.59,13,ECO,0.0,,35,34665,35530,0.037287922212408335,36.931023528375285,37.852567891624815,-0.0051835322058503275
6738,2012/12/01 15:43:07.755530,873.058457,icmp,232.48.94.183,8,->,127.57.106.59,144,ECO,0.0,,39,45296,47231,0.04467054833190855,51.88197839082384,54.09832482729161,-0.014225418559113301
6743,2012/12/01 15:43:07.878044,980.424137,icmp,232.48.94.183,8,->,127.57.106.59,160,ECO,0.0,,44,42271,45745,0.044878536073821695,43.11501359946629,46.65837801584031,-0.014673456977462584
6744,2012/12/01 15:43:07.887137,984.36497,icmp,168.188.94.155,8,->,127.57.106.59,165,ECO,0.0,,53,56385,51145,0.053841818446668216,57.28058364368654,51.957354801034825,-0.008038714747801934
6747,2012/12/01 15:43:07.896047,957.448719,icmp,232.48.94.183,8,->,127.57.106.59,164,ECO,0.0,,42,42560,43049,0.04386657913529466,44.4514668570986,44.962199171316655,-0.014673456977462584
6748,2012/12/01 15:43:07.899886,1022.992098,icmp,232.48.94.183,8,->,127.57.106.59,140,ECO,0.0,,37,37126,36635,0.03616841231944687,36.29158042626445,35.811615819538815,-0.008428420760352218
6750,2012/12/01 15:43:07.918413,1022.660016,icmp,232.48.94.183,8,->,127.57.106.59,15,ECO,0.0,,35,33195,35092,0.034224472896572114,32.45946793719175,34.31443436818596,-0.006067668766718826
6757,2012/12/01 15:43:07.961453,983.09876,icmp,232.48.94.183,8,->,127.57.106.59,129,ECO,0.0,,30,33416,31618,0.030515754083547012,33.990481281860234,32.16157042045297,-0.003418844208280092
6758,2012/12/01 15:43:07.980239,1015.963244,icmp,232.48.94.183,8,->,127.57.106.59,194,ECO,0.0,,33,32732,33645,0.03248149004886638,32.21770097816649,33.116355536185125,-0.004741912369125467
6767,2012/12/01 15:43:08.034166,943.077543,icmp,232.48.94.183,8,->,127.57.106.59,137,ECO,0.0,,40,39137,41485,0.042414327747384385,41.49923862623458,43.988959665006035,-0.01198976788230599
6777,2012/12/01 15:43:08.071071,946.228546,icmp,168.188.94.155,8,->,127.57.106.59,113,ECO,0.0,,37,38745,41651,0.03910260386500747,40.94676720945174,44.017906853552056,-0.0018819750958377623
6788,2012/12/01 15:43:08.144741,980.727927,icmp,168.188.94.155,8,->,127.57.106.59,192,ECO,0.0,,45,46831,44623,0.045884285295772965,47.751265881918755,45.499876950072824,-0.003305332287631857
6796,2012/12/01 15:43:08.232044,965.032121,icmp,232.48.94.183,8,->,127.57.106.59,153,ECO,0.0,,43,41306,41565,0.04455810233077205,42.80272034592722,43.07110519484978,-0.015570443737101924
6813,2012/12/01 15:43:08.534122,982.242483,icmp,232.48.94.183,8,->,127.57.106.59,128,ECO,0.0,,35,35099,35120,0.03563274914876595,35.7335389249296,35.75491857441886,-0.0051835322058503275
6814,2012/12/01 15:43:08.548433,1062.244765,icmp,232.48.94.183,8,->,127.57.106.59,104,ECO,0.0,,40,40699,42078,0.03765610461728187,38.31414504546887,39.61233925214966,-0.01813651691726348
6832,2012/12/01 15:43:08.907852,944.038997,icmp,232.48.94.183,8,->,127.57.106.59,197,ECO,0.0,,30,34457,32149,0.031778348241264444,36.499551511641634,34.05473725361368,-0.003859568572295302
6840,2012/12/01 15:43:08.950640,1071.090712,icmp,168.188.94.155,8,->,127.57.106.59,100,ECO,0.0,,40,41148,35640,0.03734510957088759,38.41691421557206,33.27449262766084,-0.004057539038127889
6852,2012/12/01 15:43:09.074667,987.906672,icmp,168.188.94.155,8,->,127.57.106.59,190,ECO,0.0,,43,44117,43342,0.043526378775180494,44.65705238196832,43.872565322648214,-0.003305332287631857
6853,2012/12/01 15:43:09.078875,1020.816877,icmp,232.48.94.183,8,->,127.57.106.59,92,ECO,0.0,,46,47942,49340,0.04506195091051576,46.96434892504232,48.3338403896706,-0.00044886338810312676
6859,2012/12/01 15:43:09.158861,963.353437,icmp,232.48.94.183,8,->,127.57.106.59,170,ECO,0.0,,39,38346,39424,0.04048358421956822,39.80470565342469,40.9237134428784,-0.009316951187760103
6863,2012/12/01 15:43:09.198743,962.961725,icmp,232.48.94.183,8,->,127.57.106.59,138,ECO,0.0,,36,36657,37771,0.03738466344547599,38.06693355335592,39.22378119441871,-0.008428420760352218
6864,2012/12/01 15:43:09.214260,941.916715,icmp,232.48.94.183,8,->,127.57.106.59,17,ECO,0.0,,27,30674,33566,0.02866495473540885,32.56551190940485,35.635847061064204,-0.00033821240751263915
6871,2012/12/01 15:43:09.268805,983.587665,icmp,232.48.94.183,8,->,127.57.106.59,2,ECO,0.0,,51,53872,55143,0.05185099591504129,54.7709186653942,56.06312681849258,-0.019941089965626935
6872,2012/12/01 15:43:09.271239,957.857951,icmp,232.48.94.183,8,->,127.57.106.59,179,ECO,0.0,,39,38302,36324,0.04071584931699336,39.987140013832814,37.922115656165815,-0.009316951187760103
6874,2012/12/01 15:43:09.310851,980.709966,icmp,232.48.94.183,8,->,127.57.106.59,180,ECO,0.0,,32,34054,30157,0.03262942267275787,34.723823740565514,30.750171860698718,-0.003418844208280092
6875,2012/12/01 15:43:09.326833,1037.403261,icmp,168.188.94.155,8,->,127.57.106.59,108,ECO,0.0,,42,44106,45709,0.0404857026953186,42.51577150189814,44.06097582143614,-0.006708961659528612
6876,2012/12/01 15:43:09.341097,1002.390536,icmp,168.188.94.155,8,->,127.57.106.59,152,ECO,0.0,,43,39848,42488,0.04289745209645515,39.752969096268494,42.38667313195783,-0.0024249311169981524
6899,2012/12/01 15:43:09.890145,1044.041484,icmp,232.48.94.183,8,->,127.57.106.59,107,ECO,0.0,,32,34436,32902,0.030650123094150918,32.983363714693155,31.514073438867303,-0.006823067000647831
6912,2012/12/01 15:43:09.980172,982.969414,icmp,232.48.94.183,8,->,127.57.106.59,196,ECO,0.0,,45,49027,47661,0.045779654340292616,49.87642474092282,48.48675790028192,-0.01691820176455172
6919,2012/12/01 15:43:10.015437,973.86941,icmp,232.48.94.183,8,->,127.57.106.59,213,ECO,0.0,,34,37768,36714,0.03491227843371731,38.781380349548094,37.69909971810286,-0.00976166748053231
6944,2012/12/01 15:43:10.415014,1055.626007,icmp,232.48.94.183,8,->,127.57.106.59,219,ECO,0.0,,36,35451,36162,0.034102987006078944,33.58291645423624,34.2564504476063,-0.0074097576092146955
6957,2012/12/01 15:43:11.062314,993.707755,icmp,232.48.94.183,8,->,127.57.106.59,133,ECO,0.0,,43,41203,40947,0.04327227978612283,41.46390102389812,41.20628000935748,-0.013777683174900579
6958,2012/12/01 15:43:11.088620,968.425658,icmp,232.48.94.183,8,->,127.57.106.59,239,ECO,0.0,,38,40155,37723,0.03923894383227917,41.46420498908343,38.952912583817564,-0.008740934588924998
6961,2012/12/01 15:43:11.125405,1032.726494,icmp,232.48.94.183,8,->,127.57.106.59,162,ECO,0.0,,41,42263,44183,0.03970073416166275,40.92371043595983,42.782866767432814,-0.014673456977462584
6968,2012/12/01 15:43:11.224984,989.640757,icmp,232.48.94.183,8,->,127.57.106.59,225,ECO,0.0,,36,42004,39983,0.03637683648875832,42.44368444093901,40.401529259167326,-0.012750715795644685
6978,2012/12/01 15:43:11.435333,911.149337,icmp,232.48.94.183,8,->,127.57.106.59,108,ECO,0.0,,35,39831,38052,0.038413022518612665,43.715117141110326,41.76263808223569,-0.013646393199859608
6987,2012/12/01 15:43:11.870224,994.461504,icmp,232.48.94.183,8,->,127.57.106.59,220,ECO,0.0,,39,38879,36469,0.039217204329309065,39.09553043895403,36.672108325271076,-0.008296908676481363
6988,2012/12/01 15:43:11.874595,1017.478938,icmp,168.188.94.155,8,->,127.57.106.59,126,ECO,0.0,,42,46349,45098,0.0412784957323608,45.55278568331406,44.32327620328589,-0.003305332287631857
6992,2012/12/01 15:43:11.894303,974.946923,icmp,232.48.94.183,8,->,127.57.106.59,110,ECO,0.0,,30,32181,31260,0.03077090587422675,33.00795073128304,32.06328392094428,-0.006823067000647831
6995,2012/12/01 15:43:11.899204,1038.879035,icmp,168.188.94.155,8,->,127.57.106.59,157,ECO,0.0,,43,43583,46850,0.04139076692408178,41.95194871749433,45.096684427749565,-0.003305332287631857
7013,2012/12/01 15:43:12.252852,996.401208,icmp,232.48.94.183,8,->,127.57.106.59,126,ECO,0.0,,49,47563,47346,0.04917697771398125,47.734787571634506,47.51700381318687,-0.017236060165908063
7018,2012/12/01 15:43:12.358602,995.809417,icmp,232.48.94.183,8,->,127.57.106.59,222,ECO,0.0,,40,45506,41337,0.040168328715453394,45.69749916313555,41.51095510276743,-0.012750715795644685
7022,2012/12/01 15:43:12.603285,1001.568718,icmp,232.48.94.183,8,->,127.57.106.59,122,ECO,0.0,,35,36116,35739,0.03494518086576262,36.059432918510936,35.68302339889973,-0.01185883274289623
7025,2012/12/01 15:43:12.876687,927.919454,icmp,232.48.94.183,8,->,127.57.106.59,12,ECO,0.0,,46,49854,51570,0.04957326824187911,53.726645976753076,55.57594441812404,-0.01903819296682374
7027,2012/12/01 15:43:12.880804,1023.19516,icmp,232.48.94.183,8,->,127.57.106.59,238,ECO,0.0,,39,37721,34704,0.03811589570067943,36.865889787828934,33.91728318965074,-0.0037289721764575123
7031,2012/12/01 15:43:12.921068,954.22311,icmp,232.48.94.183,8,->,127.57.106.59,20,ECO,0.0,,30,31572,31651,0.03143918826279527,33.086601727765746,33.169391590191104,-0.003859568572295302
7091,2012/12/01 15:43:21.316256,1017.254369,icmp,168.188.94.155,8,->,127.57.106.59,135,ECO,0.0,,42,46322,42629,0.041287608370055566,45.536299878993205,41.90593945731188,-0.0024249311169981524
7092,2012/12/01 15:43:21.333618,987.694628,icmp,232.48.94.183,8,->,127.57.106.59,14,ECO,0.0,,33,35658,33803,0.033411136463121466,36.102251636423794,34.224140783724096,-0.00430059122528148
7097,2012/12/01 15:43:21.487663,903.234578,icmp,232.48.94.183,8,->,127.57.106.59,235,ECO,0.0,,40,40647,38732,0.044285284215503096,45.001598687688855,42.88144070587165,-0.010074816281046117
7106,2012/12/01 15:43:23.892995,906.429442,icmp,232.48.94.183,8,->,127.57.106.59,124,ECO,0.0,,27,28420,29463,0.029787205433691108,31.35379179353709,32.50446050714226,-0.00020958967465745104
7123,2012/12/01 15:43:25.936982,1006.40849,icmp,232.48.94.183,8,->,127.57.106.59,114,ECO,0.0,,44,46445,44265,0.04371982195817923,46.149252973809865,43.98313452224553,-0.01813651691726348
7131,2012/12/01 15:43:26.999081,978.501131,icmp,232.48.94.183,8,->,127.57.106.59,232,ECO,0.0,,35,37483,37897,0.035768992892456865,38.3065474453703,38.72964353272679,-0.0074097576092146955
7134,2012/12/01 15:43:27.027275,1011.467388,icmp,232.48.94.183,8,->,127.57.106.59,113,ECO,0.0,,39,37028,39465,0.038557842262335,36.60819957153181,39.017570381616686,-0.012752008251998959
7137,2012/12/01 15:43:27.155310,943.881182,icmp,232.48.94.183,8,->,127.57.106.59,35,ECO,0.0,,44,48241,44733,0.046616036890117805,51.109187173094845,47.39261768649181,-0.004963051741636582
7138,2012/12/01 15:43:27.203035,964.453831,icmp,232.48.94.183,8,->,127.57.106.59,120,ECO,0.0,,33,32369,33687,0.0342162568484836,33.56200054328987,34.92857710469295,-0.007709423636860668
7139,2012/12/01 15:43:27.320963,887.084099,icmp,232.48.94.183,8,->,127.57.106.59,230,ECO,0.0,,40,41781,41462,0.04509155337706036,47.099254791173976,46.73964965299192,-0.012750715795644685
7144,2012/12/01 15:43:27.963004,1009.89723,icmp,232.48.94.183,8,->,127.57.106.59,28,ECO,0.0,,39,40567,38123,0.038617790841945374,40.16943387397944,37.74938564788419,-0.006134932583484409
7155,2012/12/01 15:43:28.881471,895.161724,icmp,232.48.94.183,8,->,127.57.106.59,161,ECO,0.0,,40,42160,42775,0.04468466303637442,47.09763484033864,47.78466153452289,-0.014673456977462584
7167,2012/12/01 15:43:28.949943,957.233837,icmp,232.48.94.183,8,->,127.57.106.59,191,ECO,0.0,,35,37086,37284,0.03656368866952204,38.742884514225544,38.949730524413134,-0.009316951187760103
7171,2012/12/01 15:43:29.171489,898.021627,icmp,168.188.94.155,8,->,127.57.106.59,181,ECO,0.0,,44,43888,45868,0.04899659281813711,48.8718742182364,51.07672089505257,-0.003305332287631857
7196,2012/12/01 15:43:31.107713,972.373703,icmp,232.48.94.183,8,->,127.57.106.59,181,ECO,0.0,,40,41145,40665,0.04113644772230127,42.313978538352146,41.82034116568453,-0.014673456977462584
