,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
2330,2012/12/01 14:17:09.801959,3.666036,udp,132.200.95.181,7600,<->,177.66.114.68,7600,CON,0.0,0.0,272,232290,4534,74.19457964951789,63362.71656906806,1236.7581769518902,-0.02434568085091393
2458,2012/12/01 14:17:20.186253,51.397425,tcp,132.200.95.181,1158,->,203.67.89.224,80,FSRPA_SPA,0.0,0.0,595,465500,16669,11.576455435267427,9056.873958179813,324.3158582360887,-0.058633405514270764
2523,2012/12/01 14:17:37.953255,83.260886,tcp,132.200.95.181,1175,->,238.108.112.19,80,SRPA_SPA,0.0,0.0,219,193035,6208,2.6302866870765698,2318.4355736978346,74.56082079165,-0.018784717492490777
5493,2012/12/01 15:17:43.869385,901.299652,udp,232.48.94.183,1041,->,127.57.106.59,161,INT,0.0,,177261,137681814,142577909,196.6726599823429,152759.20022212548,158191.46127885114,-0.14335165895015656
5494,2012/12/01 15:17:44.068502,881.0890509999998,udp,168.188.94.155,1041,->,127.57.106.59,161,INT,0.0,,164582,140522272,135525057,186.7938318075865,159487.0255628679,153815.39113008455,-0.13889466703412057
5750,2012/12/01 15:23:26.782860,14.503495,tcp,142.205.8.231,1820,->,191.42.91.205,80,FSPA_FSPA,0.0,0.0,401,414693,9976,27.648508169927315,28592.625432697427,687.8342082373938,-0.010323316182523912
6228,2012/12/01 15:33:31.973870,196.589972,udp,232.48.94.183,1043,->,127.57.106.59,161,INT,0.0,,19556,18048478,19962182,99.4760811095695,91807.72455677444,101542.21905072554,-0.140794167036275
6229,2012/12/01 15:33:32.045862,184.354763,udp,168.188.94.155,1043,->,127.57.106.59,161,INT,0.0,,19173,18865197,20727332,104.00056764467756,102330.94438682876,112431.76830749962,-0.13533765727735791
6316,2012/12/01 15:37:06.018711,157.51969,udp,168.188.94.155,1044,->,127.57.106.59,161,INT,0.0,,15711,15516547,16696008,99.73991188022272,98505.443986082,105993.14917392233,-0.1343244591704571
6317,2012/12/01 15:37:06.094301,150.103299,udp,232.48.94.183,1044,->,127.57.106.59,161,INT,0.0,,15861,17083426,16851184,105.6672312045587,113811.12949422914,112263.91499896348,-0.13875439369244935
6367,2012/12/01 15:43:02.868274,1033.92227,icmp,168.188.94.155,17,->,127.57.106.59,,MAS,0.0,,8348,7774916,7817458,8.0741079307635,7519.8264178989,7560.972644490963,-0.14109975817277454
6368,2012/12/01 15:43:02.873026,1002.590456,icmp,168.188.94.155,9,->,127.57.106.59,,RTA,0.0,,7072,8697877,7942339,7.0537276289412425,8675.403748307774,7921.817879343547,-0.14852927587920706
6369,2012/12/01 15:43:02.882371,1017.58659,icmp,168.188.94.155,15,->,127.57.106.59,,IRQ,0.0,,8349,8030662,8806877,8.204707178776795,7891.870902111633,8654.670852138492,-0.14212213063468937
6373,2012/12/01 15:43:02.934417,959.76814,icmp,168.188.94.155,8,->,127.57.106.59,87,ECO,0.0,,31,33082,34816,0.032299467661012375,34.46874158585843,36.275427938251845,-0.0201831374058844
6376,2012/12/01 15:43:02.957747,1039.856012,icmp,232.48.94.183,9,->,127.57.106.59,,RTA,0.0,,8138,8799377,8320025,7.826083521263518,8462.111002345198,8001.131795158579,-0.15051880987781052
6378,2012/12/01 15:43:03.004398,975.975607,icmp,232.48.94.183,8,->,127.57.106.59,176,ECO,0.0,,39,40454,39369,0.03996001510722183,41.44980643968082,40.33809832708247,-0.02521673300552274
6379,2012/12/01 15:43:03.049673,991.728465,icmp,168.188.94.155,8,->,127.57.106.59,153,ECO,0.0,,43,42259,49138,0.043358642529233035,42.61146220099672,49.54783666515007,-0.03576030692961385
6381,2012/12/01 15:43:03.053425,968.193418,icmp,168.188.94.155,8,->,127.57.106.59,237,ECO,0.0,,32,34196,33030,0.03305124720440932,35.31938904381191,34.11508422380123,-0.023017191391066283
6384,2012/12/01 15:43:03.184705,1056.935555,icmp,168.188.94.155,10,->,127.57.106.59,,RTS,0.0,,7349,8009495,7970594,6.953120240145577,7578.0353514552735,7541.229890785536,-0.14015444970807944
6385,2012/12/01 15:43:03.208723,933.603268,icmp,232.48.94.183,17,->,127.57.106.59,,MAS,0.0,,8596,8760065,8456982,9.207337093425856,9383.070197222149,9058.432301888644,-0.14344372893316193
6386,2012/12/01 15:43:03.224068,1027.410044,icmp,168.188.94.155,8,->,127.57.106.59,35,ECO,0.0,,37,42245,41538,0.036012885231244636,41.11795504307918,40.429816938795675,-0.025903646719593
6389,2012/12/01 15:43:03.353820,1013.747988,icmp,232.48.94.183,13,->,127.57.106.59,,TST,0.0,,8719,8876507,8615015,8.60075689738385,8756.127859264367,8498.182094542415,-0.1401263279073548
6390,2012/12/01 15:43:03.389465,931.208416,icmp,168.188.94.155,13,->,127.57.106.59,,TST,0.0,,7194,7965358,7991199,7.725445642879585,8553.786524197392,8581.536488175381,-0.1354107793027548
6391,2012/12/01 15:43:03.423550,994.008297,icmp,232.48.94.183,10,->,127.57.106.59,,RTS,0.0,,8423,8697163,8660706,8.473772327073442,8749.5879322625,8712.911176032165,-0.1437060710986906
6396,2012/12/01 15:43:03.504421,974.613594,icmp,232.48.94.183,15,->,127.57.106.59,,IRQ,0.0,,8940,8640491,9416917,9.172866103076334,8865.555593717689,9662.205676150257,-0.14446927533911846
6397,2012/12/01 15:43:03.603634,965.642709,icmp,232.48.94.183,8,->,127.57.106.59,70,ECO,0.0,,46,47082,47667,0.047636666824354384,48.75716407444029,49.362978206880456,-0.01708653377694147
6399,2012/12/01 15:43:03.656464,1065.644268,icmp,232.48.94.183,8,->,127.57.106.59,84,ECO,0.0,,39,42232,41736,0.036597578733469055,39.63048577107347,39.16503964154012,-0.01538110337226506
6402,2012/12/01 15:43:03.866395,1026.779999,icmp,168.188.94.155,8,->,127.57.106.59,215,ECO,0.0,,25,27824,26529,0.024347961612368726,27.09830735610189,25.837082944581198,-0.013527820977494942
6403,2012/12/01 15:43:03.867025,995.630884,icmp,232.48.94.183,8,->,127.57.106.59,50,ECO,0.0,,44,42904,47127,0.04419308471351115,43.092275148829145,47.333806893037284,-0.012782891182750444
6404,2012/12/01 15:43:03.868323,1090.731477,icmp,168.188.94.155,8,->,127.57.106.59,221,ECO,0.0,,32,33370,33518,0.02933810995169437,30.59414778400129,30.72983654252787,-0.023017191391066283
6407,2012/12/01 15:43:03.869127,975.401896,icmp,168.188.94.155,8,->,127.57.106.59,228,ECO,0.0,,50,54697,51259,0.051260921477642885,56.07637244125266,52.55167148044993,-0.038403082795441135
6409,2012/12/01 15:43:03.876299,1057.131239,icmp,232.48.94.183,8,->,127.57.106.59,240,ECO,0.0,,38,40064,38132,0.03594634100109116,37.89879489125569,36.071207238252846,-0.02305820824299598
6413,2012/12/01 15:43:03.888229,1067.4519380000004,icmp,168.188.94.155,8,->,127.57.106.59,191,ECO,0.0,,41,42134,37289,0.0384092234417771,39.47156635355697,34.93272031513235,-0.03213168421099444
6415,2012/12/01 15:43:03.891775,947.361664,icmp,232.48.94.183,8,->,127.57.106.59,209,ECO,0.0,,33,31420,30574,0.03483358178192019,33.16579210872523,32.272785739406906,-0.02047759890150813
6419,2012/12/01 15:43:03.900640,1069.042124,icmp,232.48.94.183,8,->,127.57.106.59,147,ECO,0.0,,31,32318,29455,0.02899792188170127,30.230801270091014,27.55270287179067,-0.019102385321777993
6422,2012/12/01 15:43:03.905866,976.676488,icmp,232.48.94.183,8,->,127.57.106.59,93,ECO,0.0,,36,35008,36225,0.03685969759927301,35.84400815431527,37.09007070926847,-0.017649143516882293
6424,2012/12/01 15:43:03.907743,996.594745,icmp,168.188.94.155,8,->,127.57.106.59,232,ECO,0.0,,39,36542,40133,0.0391332587249394,36.66686000837783,40.27013006174341,-0.029079119570932788
6426,2012/12/01 15:43:03.914080,979.998285,icmp,232.48.94.183,8,->,127.57.106.59,150,ECO,0.0,,46,47390,43016,0.046938857653204984,48.35722748229095,43.89395436544055,-0.027382572274887163
6427,2012/12/01 15:43:03.915262,942.338299,icmp,168.188.94.155,8,->,127.57.106.59,180,ECO,0.0,,32,32815,37324,0.033958080695603785,34.82295056331993,39.607856371334854,-0.026474117776490447
6428,2012/12/01 15:43:03.915390,982.39723,icmp,168.188.94.155,8,->,127.57.106.59,230,ECO,0.0,,30,31332,32217,0.030537545387826468,31.893412403045964,32.794269991986845,-0.02120660488806303
6429,2012/12/01 15:43:03.916214,1077.472325,icmp,232.48.94.183,8,->,127.57.106.59,216,ECO,0.0,,42,43044,45201,0.03898011951258238,39.94905391189514,41.95096147829133,-0.027382572274887163
6430,2012/12/01 15:43:03.916927,964.769789,icmp,168.188.94.155,8,->,127.57.106.59,45,ECO,0.0,,34,38758,35968,0.035241567872105084,40.17331434079554,37.281432741878696,-0.018135155134613945
6431,2012/12/01 15:43:03.917576,971.652139,icmp,232.48.94.183,8,->,127.57.106.59,45,ECO,0.0,,37,41469,40854,0.03807947156693287,42.67885422727402,42.04591165933717,-0.01723252270430864
6432,2012/12/01 15:43:03.918608,952.083215,icmp,232.48.94.183,8,->,127.57.106.59,117,ECO,0.0,,39,39112,44323,0.04096280596649317,41.080442742602074,46.55370381674043,-0.023920741990028693
6433,2012/12/01 15:43:03.920390,939.202834,icmp,232.48.94.183,8,->,127.57.106.59,208,ECO,0.0,,40,40939,43676,0.04258930930781242,43.589093343813325,46.50326683320038,-0.027382572274887163
6440,2012/12/01 15:43:03.943668,942.181793,icmp,232.48.94.183,8,->,127.57.106.59,96,ECO,0.0,,39,40587,42512,0.04139328555248361,43.07767386458081,45.120803984799565,-0.021506715567270906
6441,2012/12/01 15:43:03.947209,1014.738727,icmp,232.48.94.183,8,->,127.57.106.59,33,ECO,0.0,,41,38689,38353,0.04040448926317563,38.127055734219546,37.795936017331094,-0.02521673300552274
6449,2012/12/01 15:43:03.971535,1005.861503,icmp,168.188.94.155,8,->,127.57.106.59,198,ECO,0.0,,32,36819,35603,0.031813524928192824,36.604442947847865,35.39552900057654,-0.026040978013529337
6451,2012/12/01 15:43:03.973632,1068.830994,icmp,168.188.94.155,8,->,127.57.106.59,55,ECO,0.0,,34,36294,34353,0.03181045477803576,33.95672487394204,32.14072214676065,-0.014169123607082224
6456,2012/12/01 15:43:03.987024,1061.302665,icmp,168.188.94.155,8,->,127.57.106.59,115,ECO,0.0,,46,44723,45351,0.04334296098276546,42.1397226963526,42.73144833759557,-0.03576030692961385
6459,2012/12/01 15:43:03.999664,1028.308818,icmp,168.188.94.155,8,->,127.57.106.59,36,ECO,0.0,,43,45086,40456,0.04181623190165039,43.8448053841351,39.342266925887635,-0.030804610868294224
6462,2012/12/01 15:43:04.026957,977.676909,icmp,232.48.94.183,8,->,127.57.106.59,18,ECO,0.0,,33,32240,34092,0.033753482051400274,32.97612913142863,34.870415457464794,-0.02176659406897785
6464,2012/12/01 15:43:04.036025,953.302637,icmp,168.188.94.155,8,->,127.57.106.59,170,ECO,0.0,,37,38707,39388,0.03881243853099717,40.603055627548855,41.31741429348423,-0.029079119570932788
6466,2012/12/01 15:43:04.049880,1008.891149,icmp,232.48.94.183,8,->,127.57.106.59,217,ECO,0.0,,30,28390,28615,0.02973561620570823,28.139804802668557,28.362821924211374,-0.01500806801861343
6468,2012/12/01 15:43:04.061078,1003.788897,icmp,232.48.94.183,8,->,127.57.106.59,152,ECO,0.0,,36,38109,39015,0.0358641145639211,37.96515394212415,38.867734158649505,-0.023920741990028693
6471,2012/12/01 15:43:04.081649,938.697311,icmp,168.188.94.155,8,->,127.57.106.59,200,ECO,0.0,,29,30513,31709,0.030893877781652663,32.50568595695061,33.779792088911194,-0.02120660488806303
6477,2012/12/01 15:43:04.132221,1040.8580060000004,icmp,168.188.94.155,8,->,127.57.106.59,171,ECO,0.0,,33,35923,33836,0.03170461274234556,34.512872834644845,32.50779626515165,-0.026040978013529337
6479,2012/12/01 15:43:04.143800,958.41943,icmp,168.188.94.155,8,->,127.57.106.59,148,ECO,0.0,,31,33093,32374,0.032344920219324017,34.52872402638999,33.77853055420631,-0.02120660488806303
6484,2012/12/01 15:43:04.232209,954.440422,icmp,232.48.94.183,8,->,127.57.106.59,189,ECO,0.0,,39,46484,41359,0.04086163903062354,48.70288278716678,43.3332443248092,-0.02521673300552274
6487,2012/12/01 15:43:04.282595,956.03987,icmp,232.48.94.183,8,->,127.57.106.59,190,ECO,0.0,,42,42691,43001,0.043931222240762825,44.65399544477157,44.97824970416767,-0.027382572274887163
6488,2012/12/01 15:43:04.282866,1070.213007,icmp,232.48.94.183,8,->,127.57.106.59,207,ECO,0.0,,35,39314,39962,0.032703769970158836,36.73474321733785,37.340230158499644,-0.023920741990028693
6489,2012/12/01 15:43:04.297385,1034.516562,icmp,168.188.94.155,8,->,127.57.106.59,28,ECO,0.0,,29,30015,33168,0.028032417329245232,29.013551935768813,32.061352344014004,-0.020347741353295756
6490,2012/12/01 15:43:04.300593,1009.096922,icmp,168.188.94.155,8,->,127.57.106.59,203,ECO,0.0,,24,26782,25909,0.023783642063274477,26.54056257244237,25.675432592390766,-0.013103437539240148
6492,2012/12/01 15:43:04.308642,1025.036601,icmp,168.188.94.155,8,->,127.57.106.59,187,ECO,0.0,,35,35443,36265,0.034145122199397436,34.57730188894982,35.379224473175675,-0.026040978013529337
6495,2012/12/01 15:43:04.377255,955.945406,icmp,168.188.94.155,8,->,127.57.106.59,185,ECO,0.0,,31,31301,32351,0.03242863013455394,32.74350167231203,33.841890757514655,-0.02120660488806303
6501,2012/12/01 15:43:04.606414,983.127513,icmp,232.48.94.183,8,->,127.57.106.59,55,ECO,0.0,,39,42155,40517,0.03966932008747475,42.8784663663461,41.21235492267217,-0.008084651649891805
6506,2012/12/01 15:43:04.665909,1021.735034,icmp,168.188.94.155,8,->,127.57.106.59,68,ECO,0.0,,30,30700,30776,0.029361819847316693,30.046928977087422,30.121312254033953,-0.018897353014088236
6510,2012/12/01 15:43:04.866073,1013.680891,icmp,168.188.94.155,8,->,127.57.106.59,145,ECO,0.0,,26,24651,26063,0.02564909749295057,24.318303934566327,25.71124722918349,-0.012079825962350133
6512,2012/12/01 15:43:04.867799,970.567343,icmp,232.48.94.183,8,->,127.57.106.59,82,ECO,0.0,,38,36538,41727,0.03915235792144306,37.646022466675966,42.99237997336986,-0.013680282211165573
6515,2012/12/01 15:43:04.869645,938.521836,icmp,168.188.94.155,8,->,127.57.106.59,48,ECO,0.0,,25,28031,26498,0.026637632755089145,29.867179350316157,28.233759709774088,-0.0014215725700625903
6519,2012/12/01 15:43:04.879433,1041.860549,icmp,168.188.94.155,8,->,127.57.106.59,1,ECO,0.0,,31,34585,31142,0.029754461890081605,33.19542143446685,29.890756521965205,-0.02292782246428815
6520,2012/12/01 15:43:04.881334,1033.217931,icmp,168.188.94.155,8,->,127.57.106.59,16,ECO,0.0,,36,37854,39260,0.034842600887846964,36.63699483357107,37.99779196824643,-0.029079119570932788
6521,2012/12/01 15:43:04.889376,945.32703,icmp,168.188.94.155,8,->,127.57.106.59,38,ECO,0.0,,36,38163,37507,0.03808205928481702,40.370156346846436,39.67621659987866,-0.023742802101142657
6524,2012/12/01 15:43:04.899324,988.268891,icmp,232.48.94.183,8,->,127.57.106.59,171,ECO,0.0,,47,48293,50598,0.04755790699072,48.866255368145545,51.19861655141384,-0.027382572274887163
6525,2012/12/01 15:43:04.908409,1061.728949,icmp,168.188.94.155,8,->,127.57.106.59,188,ECO,0.0,,31,34598,32770,0.02919765918523523,32.586471370669955,30.86475133871479,-0.02120660488806303
6526,2012/12/01 15:43:04.908845,963.727796,icmp,232.48.94.183,8,->,127.57.106.59,139,ECO,0.0,,46,45209,50030,0.04773132018286209,46.910549003195904,51.91299888583892,-0.027382572274887163
6529,2012/12/01 15:43:04.929177,960.749709,icmp,232.48.94.183,8,->,127.57.106.59,134,ECO,0.0,,35,35120,35886,0.036429883529634256,36.554785987450146,37.35208000984157,-0.02176659406897785
6534,2012/12/01 15:43:04.942377,1024.556604,icmp,168.188.94.155,8,->,127.57.106.59,91,ECO,0.0,,35,35968,35294,0.03416111893023336,35.10591787664667,34.448072329247324,-0.02276254894605967
6536,2012/12/01 15:43:04.954468,1028.716809,icmp,168.188.94.155,8,->,127.57.106.59,22,ECO,0.0,,32,32783,33976,0.031106714423288863,31.86785684183372,33.02755403892696,-0.024311346554110935
6540,2012/12/01 15:43:05.007308,957.634563,icmp,168.188.94.155,8,->,127.57.106.59,121,ECO,0.0,,29,31973,29980,0.03028295042855507,33.38747496731694,31.306305305106243,-0.02120660488806303
6546,2012/12/01 15:43:05.032353,1009.817372,icmp,168.188.94.155,8,->,127.57.106.59,112,ECO,0.0,,27,28718,29642,0.026737507938217563,28.43880566554563,29.353822603875738,-0.017787485084769905
6547,2012/12/01 15:43:05.049741,997.527943,icmp,232.48.94.183,8,->,127.57.106.59,195,ECO,0.0,,29,30187,30691,0.029071867313094413,30.26180891656486,30.767057920902772,-0.01500806801861343
6549,2012/12/01 15:43:05.081849,996.307563,icmp,232.48.94.183,8,->,127.57.106.59,148,ECO,0.0,,38,36214,36437,0.038140832621582736,36.34821348836834,36.57203995348974,-0.02176659406897785
6551,2012/12/01 15:43:05.086330,942.085139,icmp,232.48.94.183,8,->,127.57.106.59,21,ECO,0.0,,39,35167,36480,0.04139753233067399,37.32889793520032,38.72261485699968,-0.02176659406897785
6553,2012/12/01 15:43:05.117249,955.65597,icmp,168.188.94.155,8,->,127.57.106.59,111,ECO,0.0,,30,31002,33319,0.031392050007284525,32.44054447752783,34.865057139757106,-0.02120660488806303
6556,2012/12/01 15:43:05.155698,1023.46637,icmp,232.48.94.183,8,->,127.57.106.59,4,ECO,0.0,,27,27586,26014,0.02638093521333779,26.953499214634675,25.417542542213678,-0.005295867798754017
6560,2012/12/01 15:43:05.199779,984.695037,icmp,168.188.94.155,8,->,127.57.106.59,4,ECO,0.0,,22,21408,21931,0.022341942604916367,21.740741240274982,22.271870148564588,-0.0044922341191973025
6561,2012/12/01 15:43:05.204290,1032.545258,icmp,232.48.94.183,8,->,127.57.106.59,79,ECO,0.0,,32,32390,32548,0.03099137761959485,31.369085034333672,31.522104961330413,-0.010292417824005695
6562,2012/12/01 15:43:05.223493,913.75558,icmp,168.188.94.155,8,->,127.57.106.59,109,ECO,0.0,,26,26642,27947,0.028453998606498245,29.156593495166394,30.58476534830025,-0.017787485084769905
6564,2012/12/01 15:43:05.230382,1025.73619,icmp,168.188.94.155,8,->,127.57.106.59,156,ECO,0.0,,39,37225,38573,0.038021472168199504,36.29100772977504,37.605185793434856,-0.029079119570932788
6565,2012/12/01 15:43:05.287862,1067.657876,icmp,168.188.94.155,8,->,127.57.106.59,81,ECO,0.0,,33,32264,30362,0.030908777747826032,30.219418341086637,28.43794878725739,-0.01975425259456698
6566,2012/12/01 15:43:05.299315,1037.34844,icmp,232.48.94.183,8,->,127.57.106.59,83,ECO,0.0,,43,43310,39979,0.04145183849700492,41.75067733268101,38.539605843529294,-0.01751361303547705
6568,2012/12/01 15:43:05.302121,1006.463207,icmp,232.48.94.183,8,->,127.57.106.59,101,ECO,0.0,,37,37626,40308,0.03676239701825484,37.38437703267179,40.049154027346376,-0.025649314906891707
6572,2012/12/01 15:43:05.336888,965.085131,icmp,168.188.94.155,8,->,127.57.106.59,195,ECO,0.0,,30,31303,31449,0.031085340594683764,32.435480554512864,32.58676254540699,-0.02120660488806303
6573,2012/12/01 15:43:05.341560,1005.503829,icmp,168.188.94.155,8,->,127.57.106.59,194,ECO,0.0,,30,29870,27660,0.02983578891970585,29.706500501053792,27.508597383968787,-0.02120660488806303
6574,2012/12/01 15:43:05.371244,1037.289166,icmp,232.48.94.183,8,->,127.57.106.59,41,ECO,0.0,,32,30707,33107,0.03084964255762795,29.603124188033792,31.91684737985589,-0.009999878125121153
6576,2012/12/01 15:43:05.405313,993.499028,icmp,168.188.94.155,8,->,127.57.106.59,168,ECO,0.0,,41,39660,41435,0.041268283958502266,39.91951565351708,41.706130385866864,-0.031258047155721114
6581,2012/12/01 15:43:05.537633,1030.456148,icmp,168.188.94.155,8,->,127.57.106.59,62,ECO,0.0,,39,42649,41048,0.03784731652646707,41.388466731725494,39.83478586611334,-0.026960158639072973
6582,2012/12/01 15:43:05.573913,989.118072,icmp,232.48.94.183,8,->,127.57.106.59,77,ECO,0.0,,34,35372,33651,0.03437405600248703,35.761150262352096,34.02121642763797,-0.011560718533799363
6583,2012/12/01 15:43:05.665862,974.222668,icmp,232.48.94.183,8,->,127.57.106.59,26,ECO,0.0,,26,27951,27887,0.02668794399269716,28.69056625153378,28.62487285093637,-0.009088037635081037
6584,2012/12/01 15:43:05.866480,951.900945,icmp,232.48.94.183,8,->,127.57.106.59,127,ECO,0.0,,45,42817,43929,0.04727382637486509,44.980520530946634,46.1487093071433,-0.027382572274887163
6586,2012/12/01 15:43:05.873731,1076.957581,icmp,232.48.94.183,8,->,127.57.106.59,174,ECO,0.0,,33,34763,32891,0.0306418753924905,32.27889437179234,30.54066434952743,-0.02047759890150813
6589,2012/12/01 15:43:05.881144,915.171524,icmp,232.48.94.183,8,->,127.57.106.59,149,ECO,0.0,,43,43898,44863,0.04698572767218225,47.966964496592006,49.02141164086308,-0.027382572274887163
6592,2012/12/01 15:43:05.904627,1024.508735,icmp,168.188.94.155,8,->,127.57.106.59,101,ECO,0.0,,31,30164,30786,0.030258404775826538,29.442403924452638,30.04952417511599,-0.02292782246428815
6593,2012/12/01 15:43:05.907306,978.183443,icmp,232.48.94.183,8,->,127.57.106.59,172,ECO,0.0,,34,36375,37590,0.034758306576653034,37.186276521345704,38.42837482989374,-0.023920741990028693
6596,2012/12/01 15:43:05.917661,968.669351,icmp,168.188.94.155,8,->,127.57.106.59,119,ECO,0.0,,39,37439,37966,0.040261416302413804,38.6499273063095,39.193972598395966,-0.029079119570932788
6602,2012/12/01 15:43:05.954439,950.784687,icmp,232.48.94.183,8,->,127.57.106.59,131,ECO,0.0,,40,39131,42090,0.04207051348945421,41.15653158389582,44.2686978192782,-0.02608218958628894
6606,2012/12/01 15:43:05.979136,1028.426941,icmp,168.188.94.155,8,->,127.57.106.59,58,ECO,0.0,,41,41749,41255,0.039866711348628514,40.595008099851015,40.11466284604071,-0.027303937496292785
6607,2012/12/01 15:43:05.986583,960.480496,icmp,232.48.94.183,8,->,127.57.106.59,215,ECO,0.0,,31,33448,32182,0.03227551223486791,34.824236555866506,33.506146282016736,-0.019102385321777993
6612,2012/12/01 15:43:06.013542,905.182899,icmp,168.188.94.155,8,->,127.57.106.59,226,ECO,0.0,,19,20564,19641,0.020990233046813227,22.718060651298273,21.69837722486624,-0.010387927118840068
6614,2012/12/01 15:43:06.030932,1070.436588,icmp,232.48.94.183,8,->,127.57.106.59,27,ECO,0.0,,36,37066,34817,0.033631137428945954,34.62699277614752,32.52598088510031,-0.020906973284637975
6617,2012/12/01 15:43:06.058448,934.47822,icmp,232.48.94.183,8,->,127.57.106.59,105,ECO,0.0,,28,27773,29829,0.02996324515728146,29.72032884832779,31.92048713559103,-0.016712487493482975
6622,2012/12/01 15:43:06.072496,962.613584,icmp,232.48.94.183,8,->,127.57.106.59,229,ECO,0.0,,27,27533,27793,0.028048638050385127,28.602338942268663,28.8724369383094,-0.011622316873527883
6625,2012/12/01 15:43:06.100946,995.865871,icmp,232.48.94.183,8,->,127.57.106.59,177,ECO,0.0,,32,33527,32394,0.03213284131111668,33.66618033243153,32.528476919759804,-0.02047759890150813
6627,2012/12/01 15:43:06.108324,991.741284,icmp,232.48.94.183,8,->,127.57.106.59,158,ECO,0.0,,41,38107,40184,0.04134142710549902,38.42433567583539,40.51863187335055,-0.02608218958628894
6629,2012/12/01 15:43:06.128403,1004.466242,icmp,232.48.94.183,8,->,127.57.106.59,234,ECO,0.0,,32,33163,30600,0.0318577157319738,33.01554458810772,30.463940668699948,-0.02047759890150813
6630,2012/12/01 15:43:06.137196,923.350447,icmp,232.48.94.183,8,->,127.57.106.59,203,ECO,0.0,,37,37575,36368,0.040071459455306886,40.694191595490715,39.38699560731353,-0.02176659406897785
6631,2012/12/01 15:43:06.137889,1025.056741,icmp,232.48.94.183,8,->,127.57.106.59,23,ECO,0.0,,39,40288,41895,0.038046674335269794,39.30319014408588,40.870908237849434,-0.02521673300552274
6633,2012/12/01 15:43:06.160092,955.17185,icmp,232.48.94.183,8,->,127.57.106.59,202,ECO,0.0,,40,43456,45163,0.04187728103586805,45.49547811736705,47.28259108557272,-0.027382572274887163
6641,2012/12/01 15:43:06.228497,1020.029684,icmp,232.48.94.183,8,->,127.57.106.59,156,ECO,0.0,,36,35686,36122,0.03529309054892171,34.985256370245004,35.412694911337496,-0.02176659406897785
6642,2012/12/01 15:43:06.250000,946.086589,icmp,232.48.94.183,8,->,127.57.106.59,233,ECO,0.0,,39,42898,41544,0.04122244248406739,45.342572761064694,43.91141411687425,-0.02521673300552274
6644,2012/12/01 15:43:06.269720,1050.833147,icmp,232.48.94.183,8,->,127.57.106.59,188,ECO,0.0,,36,37872,35289,0.034258531054883065,36.039974669736985,33.581925066549125,-0.02176659406897785
