,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
2288,2012/12/01 14:17:07.873568,3031.225975,udp,132.200.95.181,7600,<->,162.78.187.33,10021,CON,0.0,0.0,192,20708,6269
2291,2012/12/01 14:17:08.878287,3.743253,udp,132.200.95.181,7600,<->,125.16.161.15,7600,CON,0.0,0.0,189,175411,4268
2319,2012/12/01 14:17:09.445501,3.601064,udp,132.200.95.181,7600,<->,128.144.109.215,7600,CON,0.0,0.0,284,243539,5802
2325,2012/12/01 14:17:09.637860,4.113676,udp,132.200.95.181,7600,<->,172.16.128.10,7600,CON,0.0,0.0,332,267338,6507
2326,2012/12/01 14:17:09.654191,3.759387,udp,132.200.95.181,7600,<->,231.218.31.3,7600,CON,0.0,0.0,299,252549,5953
2330,2012/12/01 14:17:09.801959,3.666036,udp,132.200.95.181,7600,<->,177.66.114.68,7600,CON,0.0,0.0,272,232290,4534
2458,2012/12/01 14:17:20.186253,51.397425,tcp,132.200.95.181,1158,->,203.67.89.224,80,FSRPA_SPA,0.0,0.0,595,465500,16669
5230,2012/12/01 15:11:29.227590,3756.590427000001,tcp,223.123.73.31,49160,->,138.29.91.235,22,PA_A,0.0,0.0,691,66327,43353
5264,2012/12/01 15:13:01.641058,3759.714813,tcp,178.50.91.161,51444,<->,162.183.3.133,143,PA_PA,0.0,0.0,536,61060,24486
5283,2012/12/01 15:13:29.126466,3564.281601,tcp,200.231.81.55,1049,->,230.72.91.222,13363,PA_PA,0.0,0.0,440,54868,36840
5285,2012/12/01 15:13:29.720464,3696.214661,tcp,136.87.165.89,12541,->,230.72.91.222,13363,PA_PA,0.0,0.0,193,21400,14527
5299,2012/12/01 15:13:58.415244,3696.690801,tcp,178.50.91.161,51440,<->,167.44.36.221,5190,PA_PA,0.0,0.0,250,35372,7914
5493,2012/12/01 15:17:43.869385,901.299652,udp,232.48.94.183,1041,->,127.57.106.59,161,INT,0.0,,177261,137681814,142577909
5494,2012/12/01 15:17:44.068502,881.0890509999998,udp,168.188.94.155,1041,->,127.57.106.59,161,INT,0.0,,164582,140522272,135525057
5750,2012/12/01 15:23:26.782860,14.503495,tcp,142.205.8.231,1820,->,191.42.91.205,80,FSPA_FSPA,0.0,0.0,401,414693,9976
6228,2012/12/01 15:33:31.973870,196.589972,udp,232.48.94.183,1043,->,127.57.106.59,161,INT,0.0,,19556,18048478,19962182
6229,2012/12/01 15:33:32.045862,184.354763,udp,168.188.94.155,1043,->,127.57.106.59,161,INT,0.0,,19173,18865197,20727332
6316,2012/12/01 15:37:06.018711,157.51969,udp,168.188.94.155,1044,->,127.57.106.59,161,INT,0.0,,15711,15516547,16696008
6317,2012/12/01 15:37:06.094301,150.103299,udp,232.48.94.183,1044,->,127.57.106.59,161,INT,0.0,,15861,17083426,16851184
6367,2012/12/01 15:43:02.868274,1033.92227,icmp,168.188.94.155,17,->,127.57.106.59,,MAS,0.0,,8348,7774916,7817458
6368,2012/12/01 15:43:02.873026,1002.590456,icmp,168.188.94.155,9,->,127.57.106.59,,RTA,0.0,,7072,8697877,7942339
6369,2012/12/01 15:43:02.882371,1017.58659,icmp,168.188.94.155,15,->,127.57.106.59,,IRQ,0.0,,8349,8030662,8806877
6373,2012/12/01 15:43:02.934417,959.76814,icmp,168.188.94.155,8,->,127.57.106.59,87,ECO,0.0,,31,33082,34816
6376,2012/12/01 15:43:02.957747,1039.856012,icmp,232.48.94.183,9,->,127.57.106.59,,RTA,0.0,,8138,8799377,8320025
6378,2012/12/01 15:43:03.004398,975.975607,icmp,232.48.94.183,8,->,127.57.106.59,176,ECO,0.0,,39,40454,39369
6379,2012/12/01 15:43:03.049673,991.728465,icmp,168.188.94.155,8,->,127.57.106.59,153,ECO,0.0,,43,42259,49138
6381,2012/12/01 15:43:03.053425,968.193418,icmp,168.188.94.155,8,->,127.57.106.59,237,ECO,0.0,,32,34196,33030
6384,2012/12/01 15:43:03.184705,1056.935555,icmp,168.188.94.155,10,->,127.57.106.59,,RTS,0.0,,7349,8009495,7970594
6385,2012/12/01 15:43:03.208723,933.603268,icmp,232.48.94.183,17,->,127.57.106.59,,MAS,0.0,,8596,8760065,8456982
6386,2012/12/01 15:43:03.224068,1027.410044,icmp,168.188.94.155,8,->,127.57.106.59,35,ECO,0.0,,37,42245,41538
6389,2012/12/01 15:43:03.353820,1013.747988,icmp,232.48.94.183,13,->,127.57.106.59,,TST,0.0,,8719,8876507,8615015
6390,2012/12/01 15:43:03.389465,931.208416,icmp,168.188.94.155,13,->,127.57.106.59,,TST,0.0,,7194,7965358,7991199
6391,2012/12/01 15:43:03.423550,994.008297,icmp,232.48.94.183,10,->,127.57.106.59,,RTS,0.0,,8423,8697163,8660706
6396,2012/12/01 15:43:03.504421,974.613594,icmp,232.48.94.183,15,->,127.57.106.59,,IRQ,0.0,,8940,8640491,9416917
6397,2012/12/01 15:43:03.603634,965.642709,icmp,232.48.94.183,8,->,127.57.106.59,70,ECO,0.0,,46,47082,47667
6399,2012/12/01 15:43:03.656464,1065.644268,icmp,232.48.94.183,8,->,127.57.106.59,84,ECO,0.0,,39,42232,41736
6402,2012/12/01 15:43:03.866395,1026.779999,icmp,168.188.94.155,8,->,127.57.106.59,215,ECO,0.0,,25,27824,26529
6403,2012/12/01 15:43:03.867025,995.630884,icmp,232.48.94.183,8,->,127.57.106.59,50,ECO,0.0,,44,42904,47127
6404,2012/12/01 15:43:03.868323,1090.731477,icmp,168.188.94.155,8,->,127.57.106.59,221,ECO,0.0,,32,33370,33518
6407,2012/12/01 15:43:03.869127,975.401896,icmp,168.188.94.155,8,->,127.57.106.59,228,ECO,0.0,,50,54697,51259
6409,2012/12/01 15:43:03.876299,1057.131239,icmp,232.48.94.183,8,->,127.57.106.59,240,ECO,0.0,,38,40064,38132
6413,2012/12/01 15:43:03.888229,1067.4519380000004,icmp,168.188.94.155,8,->,127.57.106.59,191,ECO,0.0,,41,42134,37289
6415,2012/12/01 15:43:03.891775,947.361664,icmp,232.48.94.183,8,->,127.57.106.59,209,ECO,0.0,,33,31420,30574
6419,2012/12/01 15:43:03.900640,1069.042124,icmp,232.48.94.183,8,->,127.57.106.59,147,ECO,0.0,,31,32318,29455
6422,2012/12/01 15:43:03.905866,976.676488,icmp,232.48.94.183,8,->,127.57.106.59,93,ECO,0.0,,36,35008,36225
6424,2012/12/01 15:43:03.907743,996.594745,icmp,168.188.94.155,8,->,127.57.106.59,232,ECO,0.0,,39,36542,40133
6426,2012/12/01 15:43:03.914080,979.998285,icmp,232.48.94.183,8,->,127.57.106.59,150,ECO,0.0,,46,47390,43016
6427,2012/12/01 15:43:03.915262,942.338299,icmp,168.188.94.155,8,->,127.57.106.59,180,ECO,0.0,,32,32815,37324
6428,2012/12/01 15:43:03.915390,982.39723,icmp,168.188.94.155,8,->,127.57.106.59,230,ECO,0.0,,30,31332,32217
6429,2012/12/01 15:43:03.916214,1077.472325,icmp,232.48.94.183,8,->,127.57.106.59,216,ECO,0.0,,42,43044,45201
6430,2012/12/01 15:43:03.916927,964.769789,icmp,168.188.94.155,8,->,127.57.106.59,45,ECO,0.0,,34,38758,35968
6431,2012/12/01 15:43:03.917576,971.652139,icmp,232.48.94.183,8,->,127.57.106.59,45,ECO,0.0,,37,41469,40854
6432,2012/12/01 15:43:03.918608,952.083215,icmp,232.48.94.183,8,->,127.57.106.59,117,ECO,0.0,,39,39112,44323
6433,2012/12/01 15:43:03.920390,939.202834,icmp,232.48.94.183,8,->,127.57.106.59,208,ECO,0.0,,40,40939,43676
6440,2012/12/01 15:43:03.943668,942.181793,icmp,232.48.94.183,8,->,127.57.106.59,96,ECO,0.0,,39,40587,42512
6441,2012/12/01 15:43:03.947209,1014.738727,icmp,232.48.94.183,8,->,127.57.106.59,33,ECO,0.0,,41,38689,38353
6449,2012/12/01 15:43:03.971535,1005.861503,icmp,168.188.94.155,8,->,127.57.106.59,198,ECO,0.0,,32,36819,35603
6451,2012/12/01 15:43:03.973632,1068.830994,icmp,168.188.94.155,8,->,127.57.106.59,55,ECO,0.0,,34,36294,34353
6456,2012/12/01 15:43:03.987024,1061.302665,icmp,168.188.94.155,8,->,127.57.106.59,115,ECO,0.0,,46,44723,45351
6459,2012/12/01 15:43:03.999664,1028.308818,icmp,168.188.94.155,8,->,127.57.106.59,36,ECO,0.0,,43,45086,40456
6462,2012/12/01 15:43:04.026957,977.676909,icmp,232.48.94.183,8,->,127.57.106.59,18,ECO,0.0,,33,32240,34092
6464,2012/12/01 15:43:04.036025,953.302637,icmp,168.188.94.155,8,->,127.57.106.59,170,ECO,0.0,,37,38707,39388
6466,2012/12/01 15:43:04.049880,1008.891149,icmp,232.48.94.183,8,->,127.57.106.59,217,ECO,0.0,,30,28390,28615
6468,2012/12/01 15:43:04.061078,1003.788897,icmp,232.48.94.183,8,->,127.57.106.59,152,ECO,0.0,,36,38109,39015
6471,2012/12/01 15:43:04.081649,938.697311,icmp,168.188.94.155,8,->,127.57.106.59,200,ECO,0.0,,29,30513,31709
6477,2012/12/01 15:43:04.132221,1040.8580060000004,icmp,168.188.94.155,8,->,127.57.106.59,171,ECO,0.0,,33,35923,33836
6479,2012/12/01 15:43:04.143800,958.41943,icmp,168.188.94.155,8,->,127.57.106.59,148,ECO,0.0,,31,33093,32374
6484,2012/12/01 15:43:04.232209,954.440422,icmp,232.48.94.183,8,->,127.57.106.59,189,ECO,0.0,,39,46484,41359
6487,2012/12/01 15:43:04.282595,956.03987,icmp,232.48.94.183,8,->,127.57.106.59,190,ECO,0.0,,42,42691,43001
6488,2012/12/01 15:43:04.282866,1070.213007,icmp,232.48.94.183,8,->,127.57.106.59,207,ECO,0.0,,35,39314,39962
6489,2012/12/01 15:43:04.297385,1034.516562,icmp,168.188.94.155,8,->,127.57.106.59,28,ECO,0.0,,29,30015,33168
6490,2012/12/01 15:43:04.300593,1009.096922,icmp,168.188.94.155,8,->,127.57.106.59,203,ECO,0.0,,24,26782,25909
6492,2012/12/01 15:43:04.308642,1025.036601,icmp,168.188.94.155,8,->,127.57.106.59,187,ECO,0.0,,35,35443,36265
6495,2012/12/01 15:43:04.377255,955.945406,icmp,168.188.94.155,8,->,127.57.106.59,185,ECO,0.0,,31,31301,32351
6501,2012/12/01 15:43:04.606414,983.127513,icmp,232.48.94.183,8,->,127.57.106.59,55,ECO,0.0,,39,42155,40517
6506,2012/12/01 15:43:04.665909,1021.735034,icmp,168.188.94.155,8,->,127.57.106.59,68,ECO,0.0,,30,30700,30776
6510,2012/12/01 15:43:04.866073,1013.680891,icmp,168.188.94.155,8,->,127.57.106.59,145,ECO,0.0,,26,24651,26063
6512,2012/12/01 15:43:04.867799,970.567343,icmp,232.48.94.183,8,->,127.57.106.59,82,ECO,0.0,,38,36538,41727
6515,2012/12/01 15:43:04.869645,938.521836,icmp,168.188.94.155,8,->,127.57.106.59,48,ECO,0.0,,25,28031,26498
6519,2012/12/01 15:43:04.879433,1041.860549,icmp,168.188.94.155,8,->,127.57.106.59,1,ECO,0.0,,31,34585,31142
6520,2012/12/01 15:43:04.881334,1033.217931,icmp,168.188.94.155,8,->,127.57.106.59,16,ECO,0.0,,36,37854,39260
6521,2012/12/01 15:43:04.889376,945.32703,icmp,168.188.94.155,8,->,127.57.106.59,38,ECO,0.0,,36,38163,37507
6524,2012/12/01 15:43:04.899324,988.268891,icmp,232.48.94.183,8,->,127.57.106.59,171,ECO,0.0,,47,48293,50598
6525,2012/12/01 15:43:04.908409,1061.728949,icmp,168.188.94.155,8,->,127.57.106.59,188,ECO,0.0,,31,34598,32770
6526,2012/12/01 15:43:04.908845,963.727796,icmp,232.48.94.183,8,->,127.57.106.59,139,ECO,0.0,,46,45209,50030
6529,2012/12/01 15:43:04.929177,960.749709,icmp,232.48.94.183,8,->,127.57.106.59,134,ECO,0.0,,35,35120,35886
6534,2012/12/01 15:43:04.942377,1024.556604,icmp,168.188.94.155,8,->,127.57.106.59,91,ECO,0.0,,35,35968,35294
6536,2012/12/01 15:43:04.954468,1028.716809,icmp,168.188.94.155,8,->,127.57.106.59,22,ECO,0.0,,32,32783,33976
6540,2012/12/01 15:43:05.007308,957.634563,icmp,168.188.94.155,8,->,127.57.106.59,121,ECO,0.0,,29,31973,29980
6546,2012/12/01 15:43:05.032353,1009.817372,icmp,168.188.94.155,8,->,127.57.106.59,112,ECO,0.0,,27,28718,29642
6547,2012/12/01 15:43:05.049741,997.527943,icmp,232.48.94.183,8,->,127.57.106.59,195,ECO,0.0,,29,30187,30691
6549,2012/12/01 15:43:05.081849,996.307563,icmp,232.48.94.183,8,->,127.57.106.59,148,ECO,0.0,,38,36214,36437
6551,2012/12/01 15:43:05.086330,942.085139,icmp,232.48.94.183,8,->,127.57.106.59,21,ECO,0.0,,39,35167,36480
6553,2012/12/01 15:43:05.117249,955.65597,icmp,168.188.94.155,8,->,127.57.106.59,111,ECO,0.0,,30,31002,33319
6556,2012/12/01 15:43:05.155698,1023.46637,icmp,232.48.94.183,8,->,127.57.106.59,4,ECO,0.0,,27,27586,26014
6560,2012/12/01 15:43:05.199779,984.695037,icmp,168.188.94.155,8,->,127.57.106.59,4,ECO,0.0,,22,21408,21931
6561,2012/12/01 15:43:05.204290,1032.545258,icmp,232.48.94.183,8,->,127.57.106.59,79,ECO,0.0,,32,32390,32548
6562,2012/12/01 15:43:05.223493,913.75558,icmp,168.188.94.155,8,->,127.57.106.59,109,ECO,0.0,,26,26642,27947
6564,2012/12/01 15:43:05.230382,1025.73619,icmp,168.188.94.155,8,->,127.57.106.59,156,ECO,0.0,,39,37225,38573
6565,2012/12/01 15:43:05.287862,1067.657876,icmp,168.188.94.155,8,->,127.57.106.59,81,ECO,0.0,,33,32264,30362
6566,2012/12/01 15:43:05.299315,1037.34844,icmp,232.48.94.183,8,->,127.57.106.59,83,ECO,0.0,,43,43310,39979
6568,2012/12/01 15:43:05.302121,1006.463207,icmp,232.48.94.183,8,->,127.57.106.59,101,ECO,0.0,,37,37626,40308
6572,2012/12/01 15:43:05.336888,965.085131,icmp,168.188.94.155,8,->,127.57.106.59,195,ECO,0.0,,30,31303,31449
6573,2012/12/01 15:43:05.341560,1005.503829,icmp,168.188.94.155,8,->,127.57.106.59,194,ECO,0.0,,30,29870,27660
6574,2012/12/01 15:43:05.371244,1037.289166,icmp,232.48.94.183,8,->,127.57.106.59,41,ECO,0.0,,32,30707,33107
6576,2012/12/01 15:43:05.405313,993.499028,icmp,168.188.94.155,8,->,127.57.106.59,168,ECO,0.0,,41,39660,41435
6581,2012/12/01 15:43:05.537633,1030.456148,icmp,168.188.94.155,8,->,127.57.106.59,62,ECO,0.0,,39,42649,41048
6582,2012/12/01 15:43:05.573913,989.118072,icmp,232.48.94.183,8,->,127.57.106.59,77,ECO,0.0,,34,35372,33651
6583,2012/12/01 15:43:05.665862,974.222668,icmp,232.48.94.183,8,->,127.57.106.59,26,ECO,0.0,,26,27951,27887
6584,2012/12/01 15:43:05.866480,951.900945,icmp,232.48.94.183,8,->,127.57.106.59,127,ECO,0.0,,45,42817,43929
6586,2012/12/01 15:43:05.873731,1076.957581,icmp,232.48.94.183,8,->,127.57.106.59,174,ECO,0.0,,33,34763,32891
6589,2012/12/01 15:43:05.881144,915.171524,icmp,232.48.94.183,8,->,127.57.106.59,149,ECO,0.0,,43,43898,44863
6592,2012/12/01 15:43:05.904627,1024.508735,icmp,168.188.94.155,8,->,127.57.106.59,101,ECO,0.0,,31,30164,30786
6593,2012/12/01 15:43:05.907306,978.183443,icmp,232.48.94.183,8,->,127.57.106.59,172,ECO,0.0,,34,36375,37590
6596,2012/12/01 15:43:05.917661,968.669351,icmp,168.188.94.155,8,->,127.57.106.59,119,ECO,0.0,,39,37439,37966
6601,2012/12/01 15:43:05.932853,997.427796,icmp,232.48.94.183,8,->,127.57.106.59,61,ECO,0.0,,25,25655,24786
6602,2012/12/01 15:43:05.954439,950.784687,icmp,232.48.94.183,8,->,127.57.106.59,131,ECO,0.0,,40,39131,42090
6606,2012/12/01 15:43:05.979136,1028.426941,icmp,168.188.94.155,8,->,127.57.106.59,58,ECO,0.0,,41,41749,41255
6607,2012/12/01 15:43:05.986583,960.480496,icmp,232.48.94.183,8,->,127.57.106.59,215,ECO,0.0,,31,33448,32182
6612,2012/12/01 15:43:06.013542,905.182899,icmp,168.188.94.155,8,->,127.57.106.59,226,ECO,0.0,,19,20564,19641
6614,2012/12/01 15:43:06.030932,1070.436588,icmp,232.48.94.183,8,->,127.57.106.59,27,ECO,0.0,,36,37066,34817
6617,2012/12/01 15:43:06.058448,934.47822,icmp,232.48.94.183,8,->,127.57.106.59,105,ECO,0.0,,28,27773,29829
6622,2012/12/01 15:43:06.072496,962.613584,icmp,232.48.94.183,8,->,127.57.106.59,229,ECO,0.0,,27,27533,27793
6625,2012/12/01 15:43:06.100946,995.865871,icmp,232.48.94.183,8,->,127.57.106.59,177,ECO,0.0,,32,33527,32394
6627,2012/12/01 15:43:06.108324,991.741284,icmp,232.48.94.183,8,->,127.57.106.59,158,ECO,0.0,,41,38107,40184
6629,2012/12/01 15:43:06.128403,1004.466242,icmp,232.48.94.183,8,->,127.57.106.59,234,ECO,0.0,,32,33163,30600
6630,2012/12/01 15:43:06.137196,923.350447,icmp,232.48.94.183,8,->,127.57.106.59,203,ECO,0.0,,37,37575,36368
6631,2012/12/01 15:43:06.137889,1025.056741,icmp,232.48.94.183,8,->,127.57.106.59,23,ECO,0.0,,39,40288,41895
6633,2012/12/01 15:43:06.160092,955.17185,icmp,232.48.94.183,8,->,127.57.106.59,202,ECO,0.0,,40,43456,45163
6641,2012/12/01 15:43:06.228497,1020.029684,icmp,232.48.94.183,8,->,127.57.106.59,156,ECO,0.0,,36,35686,36122
6642,2012/12/01 15:43:06.250000,946.086589,icmp,232.48.94.183,8,->,127.57.106.59,233,ECO,0.0,,39,42898,41544
6644,2012/12/01 15:43:06.269720,1050.833147,icmp,232.48.94.183,8,->,127.57.106.59,188,ECO,0.0,,36,37872,35289
6645,2012/12/01 15:43:06.279066,1020.208469,icmp,232.48.94.183,8,->,127.57.106.59,168,ECO,0.0,,32,32211,30427
6647,2012/12/01 15:43:06.301391,939.268192,icmp,168.188.94.155,8,->,127.57.106.59,144,ECO,0.0,,26,25987,26228
6651,2012/12/01 15:43:06.334197,982.69682,icmp,168.188.94.155,8,->,127.57.106.59,206,ECO,0.0,,34,31765,34833
6653,2012/12/01 15:43:06.360634,977.791303,icmp,168.188.94.155,8,->,127.57.106.59,128,ECO,0.0,,42,43051,41135
6657,2012/12/01 15:43:06.392697,1028.746615,icmp,232.48.94.183,8,->,127.57.106.59,103,ECO,0.0,,47,50946,45477
6659,2012/12/01 15:43:06.425388,943.385795,icmp,232.48.94.183,8,->,127.57.106.59,143,ECO,0.0,,41,41138,42057
6661,2012/12/01 15:43:06.532938,962.466038,icmp,232.48.94.183,8,->,127.57.106.59,163,ECO,0.0,,32,33047,34054
6667,2012/12/01 15:43:06.737498,900.637087,icmp,232.48.94.183,8,->,127.57.106.59,97,ECO,0.0,,29,28090,31513
6668,2012/12/01 15:43:06.865687,1024.803431,icmp,232.48.94.183,8,->,127.57.106.59,52,ECO,0.0,,39,37517,38861
6673,2012/12/01 15:43:06.881826,1039.962747,icmp,232.48.94.183,8,->,127.57.106.59,159,ECO,0.0,,33,34031,33854
6674,2012/12/01 15:43:06.882781,966.948328,icmp,232.48.94.183,8,->,127.57.106.59,1,ECO,0.0,,35,34737,38006
6675,2012/12/01 15:43:06.882806,1009.059583,icmp,168.188.94.155,8,->,127.57.106.59,43,ECO,0.0,,30,29682,31532
6677,2012/12/01 15:43:06.905326,911.316376,icmp,232.48.94.183,8,->,127.57.106.59,231,ECO,0.0,,34,34953,35324
6680,2012/12/01 15:43:06.933920,956.707504,icmp,168.188.94.155,8,->,127.57.106.59,93,ECO,0.0,,42,42347,47944
6681,2012/12/01 15:43:06.936195,1082.625299,icmp,232.48.94.183,8,->,127.57.106.59,78,ECO,0.0,,36,39351,40766
6685,2012/12/01 15:43:06.953756,969.487867,icmp,168.188.94.155,8,->,127.57.106.59,217,ECO,0.0,,35,31918,31998
6691,2012/12/01 15:43:06.987496,955.352662,icmp,232.48.94.183,8,->,127.57.106.59,200,ECO,0.0,,40,45225,42513
6693,2012/12/01 15:43:06.994087,1036.453827,icmp,168.188.94.155,8,->,127.57.106.59,90,ECO,0.0,,37,39220,37007
6696,2012/12/01 15:43:07.013781,950.964492,icmp,232.48.94.183,8,->,127.57.106.59,10,ECO,0.0,,27,26174,24842
6698,2012/12/01 15:43:07.020356,1055.104987,icmp,232.48.94.183,8,->,127.57.106.59,73,ECO,0.0,,32,34044,35921
6699,2012/12/01 15:43:07.022631,910.719919,icmp,168.188.94.155,8,->,127.57.106.59,54,ECO,0.0,,29,30879,33142
6700,2012/12/01 15:43:07.023172,894.1499970000001,icmp,232.48.94.183,8,->,127.57.106.59,166,ECO,0.0,,39,39515,40107
6702,2012/12/01 15:43:07.035226,1011.064866,icmp,168.188.94.155,8,->,127.57.106.59,122,ECO,0.0,,33,38226,34110
6707,2012/12/01 15:43:07.100274,907.191704,icmp,232.48.94.183,8,->,127.57.106.59,62,ECO,0.0,,30,29935,28169
6708,2012/12/01 15:43:07.128358,1082.6086710000004,icmp,168.188.94.155,8,->,127.57.106.59,51,ECO,0.0,,42,43854,40834
6709,2012/12/01 15:43:07.129512,940.064829,icmp,168.188.94.155,8,->,127.57.106.59,227,ECO,0.0,,26,26616,28093
6711,2012/12/01 15:43:07.130388,995.350311,icmp,168.188.94.155,8,->,127.57.106.59,47,ECO,0.0,,33,29265,29363
6712,2012/12/01 15:43:07.140825,980.179225,icmp,232.48.94.183,8,->,127.57.106.59,51,ECO,0.0,,27,30048,28130
6718,2012/12/01 15:43:07.269908,938.641735,icmp,232.48.94.183,8,->,127.57.106.59,13,ECO,0.0,,35,34665,35530
6719,2012/12/01 15:43:07.278200,966.147943,icmp,168.188.94.155,8,->,127.57.106.59,151,ECO,0.0,,25,27842,26122
6726,2012/12/01 15:43:07.429019,1052.393652,icmp,168.188.94.155,8,->,127.57.106.59,233,ECO,0.0,,30,33879,35651
6728,2012/12/01 15:43:07.450789,1054.735452,icmp,168.188.94.155,8,->,127.57.106.59,63,ECO,0.0,,36,38556,38386
6732,2012/12/01 15:43:07.638102,943.643342,icmp,168.188.94.155,8,->,127.57.106.59,34,ECO,0.0,,37,35957,37427
6738,2012/12/01 15:43:07.755530,873.058457,icmp,232.48.94.183,8,->,127.57.106.59,144,ECO,0.0,,39,45296,47231
6743,2012/12/01 15:43:07.878044,980.424137,icmp,232.48.94.183,8,->,127.57.106.59,160,ECO,0.0,,44,42271,45745
6744,2012/12/01 15:43:07.887137,984.36497,icmp,168.188.94.155,8,->,127.57.106.59,165,ECO,0.0,,53,56385,51145
6745,2012/12/01 15:43:07.890092,920.209961,icmp,232.48.94.183,8,->,127.57.106.59,3,ECO,0.0,,34,35976,38404
6747,2012/12/01 15:43:07.896047,957.448719,icmp,232.48.94.183,8,->,127.57.106.59,164,ECO,0.0,,42,42560,43049
6748,2012/12/01 15:43:07.899886,1022.992098,icmp,232.48.94.183,8,->,127.57.106.59,140,ECO,0.0,,37,37126,36635
6749,2012/12/01 15:43:07.918079,1037.788274,icmp,232.48.94.183,8,->,127.57.106.59,125,ECO,0.0,,31,31228,28078
6750,2012/12/01 15:43:07.918413,1022.660016,icmp,232.48.94.183,8,->,127.57.106.59,15,ECO,0.0,,35,33195,35092
6753,2012/12/01 15:43:07.932341,947.218915,icmp,168.188.94.155,8,->,127.57.106.59,13,ECO,0.0,,28,29223,27593
6755,2012/12/01 15:43:07.946002,1036.739359,icmp,168.188.94.155,8,->,127.57.106.59,77,ECO,0.0,,43,42880,40890
6757,2012/12/01 15:43:07.961453,983.09876,icmp,232.48.94.183,8,->,127.57.106.59,129,ECO,0.0,,30,33416,31618
6758,2012/12/01 15:43:07.980239,1015.963244,icmp,232.48.94.183,8,->,127.57.106.59,194,ECO,0.0,,33,32732,33645
6759,2012/12/01 15:43:07.984381,922.818444,icmp,168.188.94.155,8,->,127.57.106.59,69,ECO,0.0,,33,33875,33551
6765,2012/12/01 15:43:08.026308,975.950513,icmp,168.188.94.155,8,->,127.57.106.59,49,ECO,0.0,,44,45315,49557
6767,2012/12/01 15:43:08.034166,943.077543,icmp,232.48.94.183,8,->,127.57.106.59,137,ECO,0.0,,40,39137,41485
6775,2012/12/01 15:43:08.058347,928.180211,icmp,168.188.94.155,8,->,127.57.106.59,106,ECO,0.0,,22,22423,24859
6777,2012/12/01 15:43:08.071071,946.228546,icmp,168.188.94.155,8,->,127.57.106.59,113,ECO,0.0,,37,38745,41651
6779,2012/12/01 15:43:08.082434,953.017231,icmp,168.188.94.155,8,->,127.57.106.59,224,ECO,0.0,,29,31394,32316
6782,2012/12/01 15:43:08.109695,929.782414,icmp,168.188.94.155,8,->,127.57.106.59,8,ECO,0.0,,35,39282,38213
6787,2012/12/01 15:43:08.129539,1001.844333,icmp,232.48.94.183,8,->,127.57.106.59,67,ECO,0.0,,32,34514,34169
6788,2012/12/01 15:43:08.144741,980.727927,icmp,168.188.94.155,8,->,127.57.106.59,192,ECO,0.0,,45,46831,44623
